missing_cells,trial,generation_time_ns,removal_time_ns,total_time_ns
14,141,17000,29300,47100
14,142,20000,33000,53800
14,143,16000,29800,46600
14,144,20200,29400,50400
14,145,24900,29800,55900
14,146,17400,30200,48400
14,147,45000,29700,75600
14,148,31000,30600,62500
14,149,55200,29900,86000
14,150,17500,30300,48700
14,151,15700,32400,48900
14,152,18200,29800,48800
14,153,33200,29900,64000
14,154,40200,29800,71000
14,155,31100,30900,62900
14,156,43100,31300,75200
14,157,32400,30300,63500
14,158,20700,30600,52600
14,159,27700,29800,58500
14,160,18500,31100,50500
14,161,25300,30400,56500
14,162,18800,30300,49900
14,163,15800,30900,47600
14,164,19800,30500,51100
14,165,26000,30000,56900
14,166,23300,29100,53200
14,167,20900,30000,51700
14,168,14800,29100,45100
14,169,17500,32600,50800
14,170,21800,29000,51800
14,171,54300,29500,84600
14,172,18800,29600,49100
14,173,49800,28300,78800
14,174,21700,29500,52000
14,175,28300,29300,58300
14,176,21400,29700,52100
14,177,25900,30400,57200
14,178,19700,30800,51300
14,179,21900,29200,51900
14,180,21600,29300,51800
14,181,14800,29000,44600
14,182,15000,35500,51300
14,183,22000,30000,52700
14,184,13800,29100,43700
14,185,13700,29000,43500
14,186,23700,30200,54900
14,187,15100,32100,48000
14,188,27400,30400,58700
14,189,21200,29700,51700
14,190,20400,29000,50200
14,191,16100,28800,45700
14,192,29900,29400,60400
14,193,14300,29200,44500
14,194,17400,29600,47800
14,195,14300,29200,44400
14,196,50400,29600,81100
14,197,27800,29500,58200
14,198,23200,29800,53800
14,199,26500,28900,56100
14,200,20400,29900,51400
14,201,39300,29700,69800
14,202,31700,39700,72200
14,203,26100,39300,66900
14,204,26500,40300,68000
14,205,23900,40200,65200
14,206,24600,37000,63100
14,207,34700,29700,65600
14,208,19000,30700,50400
14,209,57800,30300,88800
14,210,52900,35400,89200
14,211,42200,29400,72500
14,212,22100,29200,52600
14,213,38100,30600,69500
14,214,27400,29900,58100
14,215,24500,30400,55700
14,216,16300,31500,48700
14,217,14500,28700,44000
14,218,28200,31700,60600
14,219,19700,28700,49300
14,220,16500,32800,50100
14,221,32000,30900,63800
14,222,21300,29900,52200
14,223,28500,29700,59000
14,224,24100,29400,54200
14,225,21800,29300,51800
14,226,33100,29800,63600
14,227,13800,31000,45700
14,228,29700,29900,60400
14,229,18000,29200,48100
14,230,19300,29500,49600
14,231,17000,29000,46800
14,232,21200,30200,52100
14,233,16000,32400,49200
14,234,21800,29700,52200
14,235,29800,29700,60300
14,236,19400,29600,49800
14,237,28100,30700,59600
14,238,25400,29500,55600
14,239,18100,30600,49500
14,240,26000,30200,57000
14,241,21300,31000,53100
14,242,18200,29300,48500
14,243,20000,29200,50100
14,244,19600,30000,50400
14,245,54000,30700,85500
14,246,33800,29400,64000
14,247,15100,29900,46500
14,248,19800,31300,51900
14,249,54000,30500,85400
14,250,19800,31000,51700
14,251,29500,29100,59500
14,252,19400,29900,50100
14,253,53500,30800,85200
14,254,20300,29600,50800
14,255,16600,29900,52600
14,256,63000,31700,95500
14,257,16900,29600,47300
14,258,23900,28900,53900
14,259,20500,29800,51100
14,260,15600,29900,46400
14,261,23100,30800,54700
14,262,24000,30500,55300
14,263,18700,30800,50300
14,264,15900,29800,46500
14,265,24700,29500,55100
14,266,16700,29400,47200
14,267,28500,29600,58800
14,268,19900,29900,51000
14,269,19500,29900,50200
14,270,20200,29600,50700
14,271,32600,32300,65800
14,272,20700,30400,52000
14,273,27300,30200,58300
14,274,51700,29600,82200
14,275,20100,29900,50900
14,276,51300,30200,82400
14,277,18700,30100,49600
14,278,25100,30600,56600
14,279,21500,29300,51700
14,280,33000,36000,69700
14,281,39200,30000,70000
14,282,16300,29800,46900
14,283,76200,30300,107300
14,284,32600,28800,62200
14,285,16400,31700,48900
14,286,16600,29600,46900
14,287,15800,31100,47700
14,288,14600,29700,45200
14,289,14800,31500,47200
14,290,33300,30200,64300
14,291,48900,30800,80500
14,292,13500,30000,44500
14,293,58700,29400,88900
14,294,16600,29900,47300
14,295,24000,30500,55200
14,296,24700,30600,56100
14,297,56200,31600,88600
14,298,21200,30000,52500
14,299,30300,31900,63000
14,300,33500,30300,64600
14,301,21800,29900,52500
14,302,23900,29800,54500
14,303,19300,29300,49400
14,304,63700,29000,93500
14,305,36000,29300,66200
14,306,26200,30000,57000
14,307,15700,29500,46300
14,308,13800,29800,44400
14,309,31200,29500,61700
14,310,22300,29700,52800
14,311,22200,29700,52700
14,312,17800,30500,49100
14,313,27700,31900,60500
14,314,17500,29100,47300
14,315,32600,29400,62800
14,316,19100,29900,49800
14,317,24200,29200,54100
14,318,32000,28900,61900
14,319,17300,30500,48600
14,320,17500,30400,48700
14,321,26200,30100,57100
14,322,20800,31000,52600
14,323,20000,29700,50500
14,324,17000,30100,48000
14,325,63100,30000,94000
14,326,20500,29800,51200
14,327,37700,30400,69000
14,328,26000,32300,59100
14,329,16900,29300,47100
14,330,16900,29000,46600
14,331,26700,30200,57700
14,332,85100,29800,115700
14,333,17500,32500,50900
14,334,19100,29900,49800
14,335,33400,30000,64100
14,336,19000,29600,49800
14,337,15500,30000,46300
14,338,20100,30200,51100
14,339,39000,34600,74500
14,340,19600,33800,54600
14,341,18900,30400,50100
14,342,15600,30200,46700
14,343,26000,30100,56900
14,344,25700,29100,55600
14,345,18700,30300,49800
14,346,24600,30400,55900
14,347,17100,30500,48600
14,348,17900,32800,51500
14,349,18500,29900,49300
14,350,14800,30100,46200
14,351,24300,30700,55800
14,352,18700,30800,50300
14,353,12800,29200,42800
14,354,28500,29200,58600
14,355,23200,29300,53400
14,356,12700,29700,43300
14,357,17800,29500,48000
14,358,14000,29800,44700
14,359,19100,30500,50500
14,360,18600,30800,50100
14,361,61700,29000,91600
14,362,25200,30100,56600
14,363,24500,30000,55400
14,364,28500,30000,59300
14,365,23800,29100,53600
14,366,19000,30000,49800
14,367,22100,30600,53400
14,368,21800,29500,52000
14,369,35400,29800,66100
14,370,15400,31200,47700
14,371,37100,35000,73000
14,372,25100,29100,55000
14,373,20000,39300,60000
14,374,17700,30800,50000
14,375,56600,31600,89000
14,376,28200,29100,58200
14,377,20100,30400,51400
14,378,16900,31400,49300
14,379,18700,29700,49200
14,380,72400,29100,102700
14,381,19800,29900,50500
14,382,20000,29800,50700
14,383,14800,29600,45300
14,384,19900,29800,50500
14,385,15400,30100,46300
14,386,17200,31800,49900
14,387,61000,29500,91200
14,388,13500,29700,44000
14,389,18600,29800,49200
14,390,28500,29200,58500
14,391,16300,29200,47000
14,392,76400,30100,107400
14,393,42500,30200,73400
14,394,18800,29300,49000
14,395,22800,29900,53700
14,396,40400,30300,71500
14,397,17300,29900,48000
14,398,15900,30200,46800
14,399,16200,32400,49400
14,400,15800,30700,47300
14,401,15100,30000,46000
14,402,30400,30200,61500
14,403,18800,29900,49600
14,404,29700,29800,60400
14,405,26300,31100,58400
14,406,21400,30600,52700
14,407,28100,28800,57600
14,408,29200,30300,60500
14,409,45000,30600,76500
14,410,23300,29100,53300
14,411,17200,29600,47900
14,412,31900,34700,67500
14,413,20900,29500,51300
14,414,39300,29900,70000
14,415,22800,30000,53600
14,416,20300,29900,51000
14,417,21200,28500,50700
14,418,23800,31500,56100
14,419,23000,29700,53400
14,420,17800,30900,49500
14,421,16200,29600,46700
14,422,21900,29300,52000
14,423,20100,30900,51900
14,424,18200,29600,48600
14,425,30700,30900,62300
14,426,56800,31800,89400
14,427,24200,30100,55100
14,428,26800,30000,57500
14,429,26000,34100,60900
14,430,21200,29600,51700
14,431,31900,42600,75200
14,432,40500,41700,83800
14,433,22700,40600,64500
14,434,21100,40900,63200
14,435,67200,35300,103600
14,436,21800,30200,53100
14,437,21300,29800,52100
14,438,19000,29700,49500
14,439,22500,28600,51900
14,440,28700,31100,60700
14,441,20900,30700,52400
14,442,27500,33500,61900
14,443,19900,29300,50200
14,444,18300,29200,48400
14,445,32500,39100,72300
14,446,55400,36900,93400
14,447,31900,31500,64800
14,448,20400,30100,51600
14,449,16100,31900,48800
14,450,35300,30700,66900
14,451,17300,30000,48200
14,452,20700,30600,52200
14,453,21600,29700,52100
14,454,15500,30400,46700
14,455,19300,30800,51000
14,456,12900,30800,44500
14,457,29400,30500,60700
14,458,20900,32000,53900
14,459,26500,31200,58900
14,460,84000,29600,114700
14,461,22800,29700,53400
14,462,15900,31100,47900
14,463,39200,30800,70800
14,464,17500,29800,48200
14,465,27000,29600,57500
14,466,18000,29500,48500
14,467,30100,29600,60700
14,468,105800,31700,138500
14,469,20600,30200,51800
14,470,24500,31100,56600
14,471,17500,30300,48700
14,472,31000,45400,77800
14,473,23500,33900,58600
14,474,19700,31700,52700
14,475,34700,30200,66000
14,476,23100,32000,55900
14,477,36400,28800,66100
14,478,21300,29500,51700
14,479,14800,30100,45800
14,480,24100,31300,56500
14,481,17000,38300,56200
14,482,47900,30500,79900
14,483,16600,33200,50800
14,484,26900,29300,57100
14,485,16400,29400,46700
14,486,20400,29700,51000
14,487,17200,29200,47200
14,488,14900,29000,44700
14,489,20600,29600,51000
14,490,21000,30400,52400
14,491,24800,29900,55500
14,492,31500,29600,62100
14,493,23600,30200,55400
14,494,24100,30100,55000
14,495,17200,29600,47800
14,496,22900,28800,52400
14,497,14600,29300,44700
14,498,18400,30800,50000
14,499,20700,32400,54100
14,500,17600,33200,52000
14,501,17000,29600,47400
14,502,15000,30400,46300
14,503,20800,29700,51200
14,504,24800,42400,67900
14,505,22400,30400,54100
14,506,15300,30500,46800
14,507,20000,29900,50800
14,508,21500,30200,52700
14,509,21300,31300,53400
14,510,42200,30700,73800
14,511,28200,30700,59800
14,512,15900,30400,47200
14,513,24400,29600,55200
14,514,26200,30300,57300
14,515,20000,30300,51100
14,516,30200,30800,61800
14,517,19900,30200,51000
14,518,17700,30600,49300
14,519,17400,30200,48500
14,520,79300,29900,110100
14,521,25800,30000,56800
14,522,24100,30200,55200
14,523,14900,30300,46100
14,524,49900,30400,81100
14,525,19200,30200,50300
14,526,45700,31800,78800
14,527,19600,30400,50900
14,528,21100,31300,53200
14,529,23300,30400,54800
14,530,18300,31200,50500
14,531,24800,30900,56600
14,532,25200,31200,57300
14,533,22600,30500,54000
14,534,14700,29700,45400
14,535,29300,30400,60700
14,536,33500,30200,64500
14,537,24400,30900,56100
14,538,14500,31000,46300
14,539,18100,29700,48600
14,540,34700,30300,65800
14,541,39600,35500,75900
14,542,21800,31000,53600
14,543,18600,30100,49600
14,544,26500,30500,57800
14,545,28700,34100,63700
14,546,21600,31800,54400
14,547,15100,30300,46300
14,548,33100,30800,64700
14,549,19100,31100,51200
14,550,51100,30500,82500
14,551,14700,30500,46200
14,552,15900,30400,47100
14,553,22200,30200,53300
14,554,21400,31000,53400
14,555,14600,31300,46900
14,556,18700,30700,50300
14,557,26300,29900,57100
14,558,21400,30300,52600
14,559,20400,33000,54100
14,560,23000,31200,55300
14,561,41900,30200,72900
14,562,22200,32000,55000
14,563,16600,35400,52900
14,564,17100,31800,49700
14,565,22300,30300,53600
14,566,30100,30400,61300
14,567,22300,29900,53200
14,568,22800,30800,54400
14,569,31700,32100,64600
14,570,17600,30500,49100
14,571,31200,29700,61700
14,572,22600,30700,54200
14,573,15300,30400,46500
14,574,36600,31100,68600
14,575,51400,30800,83400
14,576,31800,31000,63600
14,577,13900,30300,45100
14,578,22100,31100,54000
14,579,17400,30100,48300
14,580,21100,34200,56100
14,581,18700,31000,50700
14,582,18100,30600,49400
14,583,17900,31100,49800
14,584,68300,30900,100000
14,585,17300,29700,48100
14,586,75300,30600,106800
14,587,15500,30200,46900
14,588,27400,30900,59300
14,589,15900,31000,47800
14,590,25000,34900,60800
14,591,21900,30900,53600
14,592,28400,30700,59900
14,593,33000,29900,63700
14,594,16900,30400,48100
14,595,16100,31000,48300
14,596,20400,30400,51900
14,597,22300,33700,56700
14,598,21500,32300,54600
14,599,18000,30000,48700
14,600,22900,30900,54600
14,601,25800,30900,57500
14,602,39700,30500,71100
14,603,16000,29500,46300
14,604,20500,30400,51700
14,605,15100,30500,46400
14,606,21300,30400,52400
14,607,22900,30300,54100
14,608,20700,29400,51000
14,609,23600,30500,55100
14,610,19500,28900,49400
14,611,14700,32300,47900
14,612,22900,31300,54900
14,613,23500,30600,54900
14,614,29400,30700,60900
14,615,24800,32200,58000
14,616,17400,30100,48600
14,617,24400,29300,54600
14,618,72200,30200,103200
14,619,65100,30100,96200
14,620,30700,30900,62600
14,621,17100,31200,49200
14,622,17900,29800,48500
14,623,15100,30100,46200
14,624,28100,31300,60200
14,625,24200,30600,55600
14,626,26900,30700,58300
14,627,19400,29300,49500
14,628,16900,91800,109600
14,629,37000,31200,69400
14,630,25500,30000,56500
14,631,23600,31900,56500
14,632,37200,31000,69100
14,633,17800,29900,48400
14,634,23500,29800,54100
14,635,24300,30800,55900
14,636,16800,30700,48700
14,637,18500,30600,49800
14,638,20600,30900,52300
14,639,16000,30600,47400
14,640,15000,30300,46200
14,641,18700,32200,51700
14,642,48700,31000,80600
14,643,24000,30700,55500
14,644,23300,31200,55400
14,645,30300,31100,62300
14,646,13000,30800,44700
14,647,16200,38600,55700
14,648,23100,36500,60500
14,649,41800,30100,72700
14,650,47800,30000,78700
14,651,71100,30200,102600
14,652,26200,32600,59500
14,653,28900,29200,59000
14,654,33200,30100,64200
14,655,24700,29900,55500
14,656,17400,30700,49400
14,657,20200,30700,51700
14,658,20300,30100,51300
14,659,14400,30000,45300
14,660,25300,31200,57300
14,661,36600,31100,68600
14,662,15900,29300,46000
14,663,20900,30700,52500
14,664,18900,30600,50400
14,665,17400,36700,55400
14,666,25800,37900,65000
14,667,18400,38400,57800
14,668,24200,40600,66100
14,669,28300,40200,69600
14,670,23200,38300,62800
14,671,19700,39400,60300
14,672,32400,41000,74500
14,673,26200,33600,61000
14,674,28500,31400,60700
14,675,19800,30200,50900
14,676,16800,30400,48000
14,677,17400,30800,49500
14,678,33100,30000,64100
14,679,37200,30300,68300
14,680,41700,29800,72300
14,681,60600,33400,94700
14,682,16000,30300,47100
14,683,14600,31600,47000
14,684,21500,31500,53800
14,685,23700,30500,55000
14,686,17000,30900,48700
14,687,15000,30700,46400
14,688,27300,30900,59000
14,689,19200,31000,51000
14,690,17200,30200,48200
14,691,56100,29800,86800
14,692,16300,30000,47200
14,693,14900,30300,46100
14,694,14400,30400,45600
14,695,29100,33000,62900
14,696,15600,31300,47700
14,697,15200,36100,52300
14,698,44000,55200,100300
14,699,24300,36700,62400
14,700,32100,39800,73000
14,701,38900,41000,81100
14,702,39000,39400,79400
14,703,24400,38500,64000
14,704,19200,41500,62000
14,705,39500,42600,83600
14,706,38700,42900,82900
14,707,28800,42400,72500
14,708,24900,41200,67300
14,709,21700,40100,63100
14,710,43400,41200,85700
14,711,37400,41500,80200
14,712,22500,37900,61800
14,713,37100,40200,78500
14,714,40400,39400,81300
14,715,32100,119200,152500
14,716,24100,32100,58700
14,717,22500,43900,67400
14,718,37300,30700,69500
14,719,24100,29600,54500
14,720,15500,30100,46400
14,721,17300,29600,47800
14,722,38300,30000,69200
14,723,14900,29700,45300
14,724,21500,30000,52300
14,725,38300,30200,69400
14,726,25300,30700,56900
14,727,26000,30400,57300
14,728,19500,30800,51200
14,729,30500,30300,61700
14,730,28100,30300,59400
14,731,28500,30800,60100
14,732,26000,29900,56600
14,733,21900,31000,53900
14,734,38700,31800,71400
14,735,29100,30900,60900
14,736,24900,32900,58700
14,737,21100,30900,52800
14,738,22400,29600,53200
14,739,15700,30500,47000
14,740,18400,30000,49100
14,741,23900,30200,54900
14,742,19500,31000,51300
14,743,23700,29800,54500
14,744,23100,29100,53000
14,745,26600,30200,57600
14,746,30500,30900,62300
14,747,24100,29700,54700
14,748,28300,31000,60000
14,749,16300,33000,50300
14,750,19500,31400,51800
14,751,22200,34800,57900
14,752,19500,30600,50900
14,753,25800,35400,62300
14,754,35700,32200,68800
14,755,29800,30800,61400
14,756,23300,31500,55600
14,757,37800,37200,76000
14,758,22800,39200,63000
14,759,22100,39200,62900
14,760,32700,36900,70700
14,761,41300,30500,72700
14,762,30600,31800,63200
14,763,65000,30400,96400
14,764,44600,61500,107000
14,765,40800,29700,71400
14,766,24000,31100,56000
14,767,22600,30300,53700
14,768,94800,30000,125700
14,769,15700,30700,47100
14,770,21000,33200,55000
14,771,23100,30400,54400
14,772,20100,30300,51300
14,773,16300,31400,48600
14,774,20400,30300,51700
14,775,66300,31100,98200
14,776,24900,31700,57500
14,777,24800,31000,56900
14,778,16700,30800,48400
14,779,22800,31600,55500
14,780,39800,31600,72300
14,781,59500,32000,92500
14,782,18600,33800,53200
14,783,51600,34000,86600
14,784,17000,29700,47500
14,785,23400,43400,67700
14,786,24700,29900,55400
14,787,26100,30500,57400
14,788,17700,29700,48100
14,789,56200,30300,87300
14,790,20200,30600,51800
14,791,25900,30100,56800
14,792,68700,30800,100300
14,793,18700,32100,51700
14,794,33900,31100,66000
14,795,67400,34600,103000
14,796,36100,31600,68800
14,797,57100,31000,88900
14,798,70900,30400,102200
14,799,25600,30900,57500
14,800,33800,30800,65400
14,801,17200,30100,48400
14,802,36400,29800,67200
14,803,15600,33000,49400
14,804,46900,30400,78300
14,805,18300,30700,49800
14,806,34400,30100,65300
14,807,13800,30300,44900
14,808,21000,30800,52600
14,809,18900,38900,58600
14,810,22200,30400,53500
14,811,51000,31600,83400
14,812,16900,30400,48300
14,813,13300,29400,43600
14,814,24200,30100,55300
14,815,31100,30900,62800
14,816,34000,30700,65600
14,817,16900,30100,47900
14,818,21800,30800,53400
14,819,24200,31100,56100
14,820,22600,31300,55100
14,821,26100,30700,57500
14,822,87900,30700,119400
14,823,27100,29900,57800
14,824,27200,30300,58300
14,825,18200,30300,49200
14,826,31500,30000,62500
14,827,25500,29300,55800
14,828,24900,30600,56300
14,829,15700,29700,46500
14,830,14400,29200,44400
14,831,48700,30700,80300
14,832,21800,30900,53600
14,833,43800,31700,76400
14,834,24700,30900,56300
14,835,24300,31200,56300
14,836,25100,33400,59400
14,837,15700,37300,54100
14,838,18400,32200,51700
14,839,26200,32900,59900
14,840,23200,31100,55400
14,841,23600,32500,57000
14,842,24600,30100,55500
14,843,23000,30400,54300
14,844,29600,32000,62900
14,845,13400,29800,44100
14,846,28900,30300,60000
14,847,52500,31400,84900
14,848,73300,32000,106100
14,849,21300,30300,52500
14,850,21000,42800,64600
14,851,17400,31900,50100
14,852,22100,35100,58400
14,853,29500,36400,67200
14,854,17900,32000,50800
14,855,22600,31300,54800
14,856,23300,32000,56300
14,857,18900,30600,50400
14,858,28100,30500,59400
14,859,20900,31000,52700
14,860,20800,31700,53400
14,861,25700,30900,57400
14,862,15800,30300,46900
14,863,15400,30100,46300
14,864,21300,29700,51800
14,865,24500,28900,54400
14,866,25500,29800,56100
14,867,25300,29200,55400
14,868,22300,37100,60100
14,869,35300,29700,65800
14,870,14300,36800,51900
