missing_cells,trial,solution_count,generation_time_ns,removal_time_ns,solution_time_ns,total_time_ns
9,12,1,28000,1400,1500,31700
9,13,1,26500,1400,1400,30100
9,14,1,40500,1300,1400,44000
9,15,1,24700,1400,1500,28500
9,16,1,26300,1300,1400,30000
9,17,1,22700,1400,1400,26400
9,18,1,27000,1500,1400,30700
9,19,1,21200,1400,1500,24900
9,20,1,24000,1500,1400,27700
9,21,1,25200,1300,1400,28800
9,22,1,19100,1400,1400,22800
9,23,1,33900,1400,1500,37600
9,24,1,24800,1400,1400,28500
9,25,1,29700,1300,1500,33300
9,26,1,19500,1300,1400,23000
9,27,1,28700,1300,1500,32400
9,28,1,35600,1500,1400,39200
9,29,1,42700,1300,1400,46500
9,30,1,60700,1900,1500,64900
9,31,1,33900,1500,1600,38100
9,32,1,37200,1500,1500,41000
9,33,1,26300,1300,1500,30000
9,34,1,23300,1300,1500,27000
9,35,1,38500,1400,1500,42300
9,36,1,23200,1800,1500,27300
9,37,1,83600,1400,1400,87400
9,38,1,41700,1300,1400,45300
9,39,1,30800,1400,1400,35500
9,40,1,25300,1400,1400,29000
9,41,1,21200,1400,1400,25200
9,42,1,21100,1400,1400,24700
9,43,1,26300,1400,1400,29900
9,44,1,21300,1300,1500,24900
9,45,1,24200,1400,1600,28000
9,46,1,25800,1400,1400,29400
9,47,1,23700,1400,1500,27400
9,48,1,23500,1400,1500,27200
9,49,1,31600,1700,1600,36100
9,50,1,36900,1900,1600,41800
9,51,1,40000,2800,1500,45400
9,52,1,38300,1900,1800,43300
9,53,1,69700,2200,1600,74600
9,54,1,49600,1500,1400,53700
9,55,1,24600,1400,1400,28200
9,56,1,35200,2000,1800,40100
9,57,1,18300,1300,4300,25200
9,58,1,17600,1300,1400,21400
9,59,1,21000,1300,1500,25000
9,60,1,20000,1500,1600,24000
9,61,1,91200,1600,1400,95200
9,62,1,21800,1400,1500,25600
9,63,1,82300,1400,1500,86100
9,64,1,26400,1400,1500,30200
9,65,1,83200,1500,1400,86900
9,66,1,20800,1400,1400,24500
9,67,1,18100,1300,1500,21700
9,68,1,17400,1400,1500,21100
9,69,1,25700,1400,1400,29300
9,70,1,55600,1800,1400,59800
9,71,1,29200,2900,2100,35200
9,72,1,55300,1800,1800,60300
9,73,1,20100,1800,1800,25100
9,74,1,22800,2000,1800,27800
9,75,1,33400,1800,1600,38200
9,76,1,40300,2700,2100,46300
9,77,1,23400,1900,1900,29200
9,78,1,26200,2200,1900,31300
9,79,1,25800,1500,1600,30100
9,80,1,18200,1300,1500,22000
9,81,1,16800,1300,1600,20700
9,82,1,21700,1400,1500,25300
9,83,1,22600,1400,1500,26400
9,84,1,29200,1300,1700,33100
9,85,1,37000,1400,1500,40800
9,86,1,18600,1400,1400,22200
9,87,1,23400,1800,1600,27600
9,88,1,35600,1700,1500,40100
9,89,1,21400,1300,1400,26000
9,90,1,23900,1300,1700,27700
9,91,1,35500,2100,1800,41300
9,92,1,22300,3100,1800,28400
9,93,1,21300,1300,2700,27000
9,94,1,19900,1400,1500,23800
9,95,1,22600,1300,1400,26200
9,96,1,85900,1700,1400,89900
9,97,1,49700,1300,1500,53300
9,98,1,37600,1400,1500,41300
9,99,1,20100,1300,1500,23800
9,100,1,19100,1400,1400,22700
9,101,1,23400,1400,1500,27100
9,102,1,35300,1400,1400,39100
9,103,1,21500,1300,1500,25100
9,104,1,14700,1300,1400,18500
9,105,1,17000,1300,1500,20700
9,106,1,20200,1300,1500,24000
9,107,1,25000,1300,1400,28600
9,108,1,31900,1400,1500,35600
9,109,1,29500,1300,1400,33100
9,110,1,18800,1400,1300,22600
9,111,1,19900,1500,1500,23700
9,112,1,54800,2500,4900,63100
9,113,1,43900,1500,1600,48300
9,114,1,42800,1300,1600,46600
9,115,1,22000,1300,1900,26100
9,116,1,39200,1300,1400,43100
9,117,1,30200,1300,1500,33900
9,118,1,25300,1400,1400,29000
9,119,1,17900,1300,1500,21600
9,120,1,21800,1400,1400,25600
9,121,1,19400,1300,1400,23000
9,122,1,22700,1400,1500,26400
9,123,1,20700,1400,1400,24400
9,124,1,25500,1400,1500,29200
9,125,1,20100,1400,1300,23900
9,126,1,21800,1300,1300,25400
9,127,1,34200,2000,1900,38900
9,128,1,27100,1400,1400,30900
9,129,1,17600,1300,1300,21500
9,130,1,18500,1500,1400,22200
9,131,1,20500,1400,1400,24100
9,132,1,24300,1700,1800,28800
9,133,1,35000,1500,1400,39000
9,134,1,35000,3500,1600,41100
9,135,1,44500,4000,2000,52100
9,136,1,58100,2700,1900,64200
9,137,1,24400,1600,1800,29200
9,138,1,44200,6600,3800,55800
9,139,1,35900,2900,2200,43600
9,140,1,40700,1500,1700,45100
9,141,1,24500,1500,1600,28600
9,142,1,33400,1500,1700,37700
9,143,1,37600,1800,1600,42300
9,144,1,22500,1800,1700,27100
9,145,1,100200,1800,1800,105000
9,146,1,23600,1700,1900,29000
9,147,1,23400,1900,1600,28000
9,148,1,29100,1500,1500,33100
9,149,1,33100,2500,2000,38700
9,150,1,19800,1600,1700,24600
9,151,1,46200,2000,1800,50900
9,152,1,29800,1600,1600,34200
9,153,1,24800,1900,1600,29400
9,154,1,43600,2700,2000,49600
9,155,1,49200,1600,1900,54200
9,156,1,34600,1900,1700,39600
9,157,1,23800,2000,1900,29100
9,158,1,33100,3200,2600,40300
9,159,1,28000,2700,2200,34800
9,160,1,24000,1900,1800,29000
9,161,1,31800,1400,1600,35800
9,162,1,18500,1400,1500,22400
9,163,1,20500,1400,1500,24500
9,164,1,51200,2000,2000,56100
9,165,1,26600,1900,1900,31800
9,166,1,27700,2100,1900,33500
9,167,1,28300,2800,2000,34300
9,168,1,22700,1600,1700,27400
9,169,1,22500,1800,1700,27400
9,170,1,39800,2700,1700,45600
9,171,1,49400,2100,1900,55000
9,172,1,38100,2000,1800,43300
9,173,1,31700,2900,1800,37600
9,174,1,80500,8600,2900,94000
9,175,1,61000,2400,2000,67200
9,176,1,27800,2100,2400,33800
9,177,1,26300,1900,1900,31400
9,178,1,25300,2000,1700,30400
9,179,1,36900,1800,1800,41700
9,180,1,20600,1800,1700,25800
9,181,1,32800,1900,1700,37600
9,182,1,41900,3300,1800,48500
9,183,1,36300,1600,1500,40500
9,184,1,31900,2000,1700,36700
9,185,1,29300,1600,1600,33800
9,186,1,34600,1800,1400,39200
9,187,1,36900,4100,2400,44500
9,188,1,31600,2000,2000,36900
9,189,1,23400,2100,1900,28500
9,190,1,30800,2300,1800,36300
9,191,1,36400,2300,1800,41800
9,192,1,81900,3400,2000,88400
9,193,1,37200,3400,1900,43800
9,194,1,37600,2100,1800,42700
9,195,1,21400,2100,1600,26300
9,196,1,78700,2400,2000,84300
9,197,1,25900,1900,1800,31400
9,198,1,27900,3100,2000,34200
9,199,1,42200,2100,1800,49800
9,200,1,34400,2400,1700,39900
9,201,1,81400,2500,1900,87000
9,202,1,25400,2500,1600,31000
9,203,1,26700,1900,1500,31200
9,204,1,21600,1500,1400,25500
9,205,1,19100,1800,1700,23400
9,206,1,24800,1600,1600,29300
9,207,1,40400,1700,1800,45100
9,208,1,24000,2100,1800,29100
9,209,1,16600,1300,1500,20800
9,210,1,19700,1400,1400,23400
9,211,1,59000,1700,1600,63100
9,212,1,42900,2600,2400,49000
9,213,1,26900,2800,1900,33200
9,214,1,19600,1400,1500,23700
9,215,1,25400,2100,1700,30100
9,216,1,36900,1800,1900,42800
9,217,1,28600,1300,1600,32500
9,218,1,51700,1500,1800,55700
9,219,1,81300,1400,1500,85800
9,220,1,20000,1300,1600,24000
9,221,1,29000,1500,1400,32800
9,222,1,33200,1300,1500,36800
9,223,1,25400,1400,1400,29200
9,224,1,27500,1500,1400,31400
9,225,1,30000,1400,1500,33700
9,226,1,23500,1700,1400,27600
9,227,1,29700,1300,2000,34700
9,228,1,101700,1500,1500,105500
9,229,1,37400,1300,1400,41000
9,230,1,29900,1400,1400,33600
9,231,1,29000,1400,1500,32900
9,232,1,34000,1400,1300,37600
9,233,1,25900,1400,1400,29700
9,234,1,29700,1400,1400,33300
9,235,1,22600,1400,1500,26700
9,236,1,31600,1400,1400,35200
9,237,1,22400,1400,1400,26200
9,238,1,31600,1300,1400,35300
9,239,1,38700,1300,1500,42300
9,240,1,19900,1400,1400,23600
9,241,1,45300,1400,2500,50100
9,242,1,22000,1400,1700,25900
9,243,1,30300,1300,1400,33800
9,244,1,25900,1400,1400,29600
9,245,1,30500,1500,1400,34300
9,246,1,30200,2400,2200,35700
9,247,1,23600,1500,1600,28100
9,248,1,25200,1300,1500,29200
9,249,1,22700,1400,1400,26300
9,250,1,20800,1400,1500,24400
9,251,1,52600,2400,1600,57300
9,252,1,25100,1400,1500,28800
9,253,1,85600,1400,1400,89300
9,254,1,41300,1700,1700,45600
9,255,1,29500,1800,1600,34000
9,256,1,27300,1400,1500,31300
9,257,1,42100,1400,1600,45900
9,258,1,33800,1400,1500,37500
9,259,1,32700,1400,1400,36400
9,260,1,23700,1300,1400,27400
9,261,1,24900,1300,1500,28600
9,262,1,26000,1300,1600,29800
9,263,1,22100,1400,1500,25800
9,264,1,23200,1300,1500,27000
9,265,1,21500,1400,1400,25300
9,266,1,78000,1400,1500,81700
9,267,1,27400,1400,1400,31100
9,268,1,54100,1400,1400,57900
9,269,1,20600,1400,1400,24300
9,270,1,32900,1400,1400,36500
9,271,1,93400,1400,1400,97100
9,272,1,18100,1400,1500,21900
9,273,1,28700,1400,1400,32400
9,274,1,54900,1500,1400,58700
9,275,1,52900,1400,1400,56700
9,276,1,21300,1400,1300,25000
9,277,1,54800,1400,1400,58600
9,278,1,42400,5100,2000,50400
9,279,1,30000,1400,1900,35000
9,280,1,54500,1400,1600,58600
9,281,1,72900,1400,1600,76800
9,282,1,19800,1400,1500,23800
9,283,1,45800,2900,1400,51000
9,284,1,40000,1400,1500,44000
9,285,1,27300,1400,1400,31100
9,286,1,18800,1400,1600,22700
9,287,1,109700,1500,1500,113700
9,288,1,24800,1900,1600,29200
9,289,1,26000,1900,1600,30700
9,290,1,34200,1900,1800,39200
9,291,1,32900,2100,1700,37900
9,292,1,23200,1500,1500,27300
9,293,1,25900,1400,1500,29700
9,294,1,36700,1900,1400,41000
9,295,1,38400,1400,1400,42200
9,296,1,23500,1400,1500,27300
9,297,1,21700,1400,1500,25600
9,298,1,32000,1400,1400,35800
9,299,1,24400,1400,1500,28400
9,300,1,19200,1300,1500,22900
9,301,1,19400,1800,1500,23800
9,302,1,57600,1400,1500,61300
9,303,1,27200,1400,1500,31000
9,304,1,180000,1400,1400,183700
9,305,1,27700,1400,1400,31400
9,306,1,106000,3100,1800,111700
9,307,1,34000,1600,1700,39300
9,308,1,24800,1400,1500,28600
9,309,1,22600,3700,1700,28900
9,310,1,31000,3700,2000,37600
9,311,1,28100,1600,1500,32400
9,312,1,47400,1400,1500,51200
9,313,1,27700,1500,1500,31400
9,314,1,22200,1400,1500,25900
9,315,1,22800,1600,1500,26700
9,316,1,18000,1400,1400,22000
9,317,1,33700,1600,1400,37600
9,318,1,28500,1900,1700,33000
9,319,1,87300,2200,1600,92300
9,320,1,45800,2200,1900,51200
9,321,1,33800,1800,1800,38700
9,322,1,28500,1500,1500,32600
9,323,1,30800,1700,2100,35600
9,324,1,40900,2400,1600,45800
9,325,1,25800,2000,1600,30400
9,326,1,50100,1400,1600,54200
9,327,1,54900,1600,1600,59100
9,328,1,22600,1400,1400,26700
9,329,1,27500,1600,1500,31500
9,330,1,36700,1900,1600,41100
9,331,1,17300,1400,1400,21200
9,332,1,21700,1400,1500,25400
9,333,1,25900,1400,1500,29800
9,334,1,33200,1300,1500,36800
9,335,1,54600,1500,1300,58200
9,336,1,27600,1500,1500,31400
9,337,1,32800,1400,1500,36400
9,338,1,26800,1400,1400,30400
9,339,1,20400,1700,1600,24500
9,340,1,29500,1400,1400,33500
9,341,1,19200,1400,1500,22900
9,342,1,33600,1800,1600,37800
9,343,1,32100,2200,1700,37300
9,344,1,63800,1500,2000,69800
9,345,1,39900,2000,1600,44600
9,346,1,22300,1400,1500,26500
9,347,1,17900,1400,1400,21600
9,348,1,44300,1500,1400,48100
9,349,1,32600,1400,1500,36500
9,350,1,17200,2800,1700,22700
9,351,1,39900,2700,2200,45900
9,352,1,60100,2400,2200,66200
9,353,1,76900,2000,1900,82100
9,354,1,51100,2000,2000,56400
9,355,1,23900,2100,1700,28900
9,356,1,40100,2700,1800,45700
9,357,1,110200,6000,2500,119900
9,358,1,26100,1600,1900,31100
9,359,1,39800,1400,1600,44100
9,360,1,31100,2500,2100,37100
9,361,1,25200,1400,1600,29700
9,362,1,39900,1500,1600,44000
9,363,1,17500,1300,1700,21300
9,364,1,33700,1900,1900,38500
9,365,1,34100,2200,2000,39700
9,366,1,49300,1400,1800,53600
9,367,1,37700,1500,1600,42400
9,368,1,20800,1300,1600,24500
9,369,1,29100,2800,2000,34800
9,370,1,20900,1300,1700,25100
9,371,1,28100,2300,2000,33400
9,372,1,26400,2000,1700,31400
9,373,1,18600,1300,1700,22800
9,374,1,23100,1500,1600,27100
9,375,1,50200,1300,1500,53900
9,376,1,24700,1400,1500,28400
9,377,1,18300,1300,1500,22000
9,378,1,24500,1300,1300,28100
9,379,1,18800,1300,1400,22400
9,380,1,25000,1300,1500,28700
9,381,1,31600,1300,1500,35300
9,382,1,22400,1400,1500,26200
9,383,1,35300,1500,1400,39300
9,384,1,38100,1900,1500,42600
9,385,1,21900,1400,1500,25800
9,386,1,36200,1400,1600,40100
9,387,1,34600,2000,1800,39600
9,388,1,26800,1400,1700,31100
9,389,1,15800,1300,1600,19700
9,390,1,24900,1300,1600,28700
9,391,1,25300,1400,1700,29300
9,392,1,29100,1300,1400,32700
9,393,1,44000,1300,1400,47600
9,394,1,24500,1300,1500,28100
9,395,1,16900,1300,1400,20400
9,396,1,17200,1300,1500,20900
9,397,1,26700,1300,1500,30300
9,398,1,19500,1400,1500,23200
9,399,1,56100,1400,1400,59900
9,400,1,21100,1900,1700,25600
9,401,1,21900,1700,1900,27500
9,402,1,49100,1300,1500,53100
9,403,1,16400,1400,1500,20100
9,404,1,25900,1300,1500,29600
9,405,1,31700,1300,1500,35400
9,406,1,30500,1400,1500,34200
9,407,1,26500,1300,1400,30000
9,408,1,18800,1400,1500,22500
9,409,1,16400,1300,1400,20000
9,410,1,22600,1300,1500,26400
9,411,1,22300,1300,1500,26100
9,412,1,21800,1500,1500,25600
9,413,1,25400,1300,1400,28900
9,414,1,46100,1300,1500,49900
9,415,1,18900,1400,1400,23100
9,416,1,29200,1400,1500,33100
9,417,1,23300,1300,1400,27000
9,418,1,20400,1400,1400,24100
9,419,1,27800,1300,1400,31600
9,420,1,23900,1400,1400,27600
9,421,1,31200,1800,1600,35600
9,422,1,30000,1300,1500,34100
9,423,1,21000,1300,1400,24800
9,424,1,36400,1500,1400,40100
9,425,1,27700,1700,1600,32000
9,426,1,25500,2200,1500,30600
9,427,1,24500,1900,1600,29000
9,428,1,19300,1500,1400,23400
9,429,1,24900,1400,1500,28500
9,430,1,26100,1800,1600,30500
9,431,1,30500,2000,1700,35400
9,432,1,30000,2100,1600,35100
9,433,1,30800,2400,1900,36500
9,434,1,28900,2600,2400,35200
9,435,1,61600,2400,1900,67500
9,436,1,25900,1900,1800,31100
9,437,1,23400,2000,1800,28500
9,438,1,22300,2000,1800,27400
9,439,1,39800,2300,1700,45400
9,440,1,27300,2200,1700,32400
9,441,1,53700,2000,1700,58600
9,442,1,51200,2000,2000,56400
9,443,1,41800,3000,1800,47800
9,444,1,38300,2100,1900,43600
9,445,1,25800,1900,1800,30700
9,446,1,69700,2000,1800,74800
9,447,1,46400,2100,1900,51700
9,448,1,25600,2000,1800,30500
9,449,1,34300,1900,1800,39100
9,450,1,29400,1900,1900,34500
9,451,1,189700,2600,2200,195700
9,452,1,30200,2800,2100,36800
9,453,1,37000,1800,1800,42400
9,454,1,18700,1500,1500,22900
9,455,1,26000,1900,1700,30400
9,456,1,91600,2000,3300,98100
9,457,1,34000,1700,3100,40500
9,458,1,33100,1700,1500,37400
9,459,1,45400,2300,1700,50600
9,460,1,26300,1800,1800,31100
9,461,1,21900,1500,1500,26000
9,462,1,27100,2600,2200,32700
9,463,1,27800,2600,2100,34000
9,464,1,98700,2700,1800,104600
9,465,1,25800,1600,1600,30400
9,466,1,30000,2000,2000,35000
9,467,1,40400,2100,2100,46000
9,468,1,37300,2200,2000,43100
9,469,1,45900,2200,1900,51700
9,470,1,29700,2000,2300,36500
9,471,1,34500,2000,2100,40000
9,472,1,27800,2200,1900,33200
9,473,1,25700,2100,2000,31000
9,474,1,38700,2000,2000,43800
9,475,1,33800,2100,1900,39100
9,476,1,44000,2100,2000,49500
9,477,1,30100,2000,2000,35500
9,478,1,48800,2000,2000,54100
9,479,1,41300,1800,1900,46300
9,480,1,52000,2000,1900,57200
9,481,1,37300,1900,2200,42600
9,482,1,27400,2500,1800,32900
9,483,1,39900,1900,2900,46300
9,484,1,131500,2100,1800,136700
9,485,1,32500,2100,1800,37800
9,486,1,57300,1900,1700,62100
9,487,1,34600,3000,2500,44700
9,488,1,25000,2200,2100,30800
9,489,1,30000,2800,2100,36300
9,490,1,28000,2300,1900,33700
9,491,1,71100,2200,1900,76600
9,492,1,43700,2300,1900,49900
9,493,1,49700,2200,2100,55300
9,494,1,29200,2200,1800,34900
9,495,1,110300,3100,2100,117900
9,496,1,29100,2000,1700,34300
9,497,1,25100,1800,1700,30000
9,498,1,116600,2200,1800,122400
9,499,1,18700,1600,1700,23200
9,500,1,27400,2300,1800,32600
9,501,1,28100,2300,1700,33600
9,502,1,87400,3100,2200,93900
9,503,1,27200,1700,1900,32400
9,504,1,91200,2300,2000,96700
9,505,1,21000,1800,1800,26000
9,506,1,29200,1900,1700,34100
9,507,1,33200,2800,1700,39100
9,508,1,28300,1900,1600,33100
9,509,1,70000,2100,1600,74900
9,510,1,27500,1700,1700,32300
9,511,1,50800,2400,2400,56700
9,512,1,28200,2000,2000,33600
9,513,1,36500,3000,2200,43200
9,514,1,22900,1800,2100,28700
9,515,1,87100,1900,1800,92000
9,516,1,41800,1800,1800,46700
9,517,1,24200,1700,1800,28800
9,518,1,62200,1800,1900,67100
9,519,1,49800,2000,1600,54700
9,520,1,46100,1900,1800,51100
9,521,1,27900,1800,1700,32900
9,522,1,40800,1900,1600,45500
9,523,1,47900,1900,1500,52400
9,524,1,36800,1900,1600,41400
9,525,1,34000,2800,2200,40400
9,526,1,92100,2700,2100,98600
9,527,1,38000,1900,6000,47600
9,528,1,24700,1900,2500,31900
9,529,1,19600,1800,1800,24500
9,530,1,30200,1600,1600,35200
9,531,1,29400,1700,1600,33900
9,532,1,19300,1700,1600,23800
9,533,1,90700,1800,1500,95100
9,534,1,40200,1700,1500,44800
9,535,1,23600,1800,1800,28300
9,536,1,31900,1800,1900,36600
9,537,1,34300,2300,1700,39500
9,538,1,38000,1800,1600,42800
9,539,1,24500,1900,1700,29100
9,540,1,39400,1800,1700,44100
9,541,1,59300,1900,2000,64400
9,542,1,29700,2000,1600,34500
9,543,1,36300,1900,1700,41300
9,544,1,47600,1900,1600,52300
9,545,1,51000,2200,1500,55800
9,546,1,33700,2000,1800,38600
9,547,1,25400,2200,1600,31200
9,548,1,36300,1800,1800,41100
9,549,1,29800,1700,1500,34300
9,550,1,40600,1700,1600,45100
9,551,1,22600,2100,1600,27300
9,552,1,34200,2900,2100,40300
9,553,1,27600,2700,2300,34500
9,554,1,21800,1900,2300,27500
9,555,1,20400,1300,1500,24500
9,556,1,37100,2200,1700,41800
9,557,1,32700,1800,1800,37500
9,558,1,49600,2100,1900,54600
9,559,1,33000,1900,1800,38200
9,560,1,28500,3200,1500,34400
9,561,1,23300,2600,1700,28500
9,562,1,34900,2200,1800,39900
9,563,1,28700,2000,2000,33900
9,564,1,28800,2300,1600,35500
9,565,1,43500,2300,1700,48800
9,566,1,65100,3600,2200,72200
9,567,1,81500,7200,2800,94100
9,568,1,38800,2000,1800,44200
9,569,1,117000,1900,1700,122000
9,570,1,28600,1900,1900,34100
9,571,1,35000,1700,1600,39600
9,572,1,77400,1600,1500,82100
9,573,1,34600,1500,1500,38500
9,574,1,67300,1600,1500,71200
9,575,1,24000,1800,1600,28200
9,576,1,23900,1500,1400,27600
9,577,1,24600,1400,1500,28300
9,578,1,27200,1400,1500,31000
9,579,1,34000,1700,1400,38000
9,580,1,29200,1700,1400,33600
9,581,1,32100,1400,1600,35800
9,582,1,22200,1500,1500,26000
9,583,1,29500,1400,1500,33400
9,584,1,31100,1300,1400,34800
9,585,1,70100,1400,1400,73800
9,586,1,28500,1400,1400,32200
9,587,1,24900,1400,1500,28700
9,588,1,25200,2000,1600,29700
9,589,1,16500,1500,1500,20800
9,590,1,29000,1400,1400,32900
9,591,1,33600,1900,1600,37900
9,592,1,34600,1400,1400,38600
9,593,1,17900,1400,1400,21500
9,594,1,27200,1400,1500,30900
9,595,1,64500,1700,1500,68600
9,596,1,25000,1400,1500,28700
9,597,1,31400,1400,2200,35800
9,598,1,31900,1400,1400,35700
9,599,1,34600,1400,1400,38300
9,600,1,24600,1400,1600,28500
9,601,1,25500,1800,1600,29800
9,602,1,26400,1500,1500,30500
9,603,1,27000,1700,1700,31900
9,604,1,24400,2300,1400,28900
9,605,1,21600,1500,1500,25500
9,606,1,24300,1500,1400,28300
9,607,1,20400,1500,1400,24300
9,608,1,34000,7600,2100,44500
9,609,1,18500,1400,1800,24100
9,610,1,21500,1400,1600,25300
9,611,1,31300,1500,1600,35100
9,612,1,20100,1400,1700,24100
9,613,1,18800,1400,1500,22400
9,614,1,28000,1700,1400,32000
9,615,1,25700,1400,1500,29400
9,616,1,19000,1400,1400,22600
9,617,1,21900,1800,1700,26700
9,618,1,30900,2100,1700,35900
9,619,1,25600,1400,1500,29600
9,620,1,21300,1400,1500,24900
9,621,1,24200,1400,1500,28100
9,622,1,22500,1400,1700,26600
9,623,1,34000,2100,1400,39100
9,624,1,38900,1300,1400,42500
9,625,1,16500,1400,1500,20200
9,626,1,22300,1400,1400,26000
9,627,1,32100,1500,1500,36000
9,628,1,18900,1400,1400,22600
9,629,1,16300,1400,1800,20300
9,630,1,26900,2100,1700,31600
9,631,1,37300,2000,1800,42200
9,632,1,26000,2100,1700,31000
9,633,1,40100,2100,1800,45000
9,634,1,65600,2100,1800,70700
9,635,1,35000,1600,1600,39700
9,636,1,38300,1500,1500,42100
9,637,1,24600,1400,1400,28300
9,638,1,29200,1400,1600,33100
9,639,1,23200,1400,1500,27000
9,640,1,34300,1700,1500,38900
9,641,1,32600,1400,1600,36700
9,642,1,23600,1400,1500,27600
9,643,1,28100,1400,1300,31800
9,644,1,25100,1800,1500,29500
9,645,1,61000,1700,1600,65500
9,646,1,33700,1400,1500,37600
9,647,1,26900,1400,1500,30600
9,648,1,51100,2000,1800,55700
9,649,1,29500,1400,1400,33400
9,650,1,24700,1400,1500,29900
9,651,1,20100,1400,1400,23800
9,652,1,26900,1400,1400,30500
9,653,1,20400,1400,1500,24000
9,654,1,31500,1400,1400,35200
9,655,1,40600,1300,1400,44300
9,656,1,32800,1400,1400,36400
9,657,1,23500,1400,1400,27600
9,658,1,48200,1400,1500,51900
9,659,1,35300,2000,1700,39800
9,660,1,19300,1500,1500,23200
9,661,1,63400,1400,1500,67200
9,662,1,55100,1600,1400,59000
9,663,1,32200,1600,1600,36600
9,664,1,32500,2700,1800,37800
9,665,1,45900,4000,2200,53000
9,666,1,36700,1500,1900,41300
9,667,1,30600,1500,1600,34800
9,668,1,23100,1400,1600,27000
9,669,1,17800,1400,1400,21600
9,670,1,23400,1400,1500,27200
9,671,1,17700,1400,1400,21500
9,672,1,26600,1300,1500,30400
9,673,1,54300,1300,1400,58000
9,674,1,22300,1400,1500,26400
9,675,1,23400,1600,1700,27600
9,676,1,21500,1500,1500,25300
9,677,1,21700,1300,1400,25300
9,678,1,53300,1400,1500,57000
9,679,1,19100,1400,1500,22800
9,680,1,31600,1400,1600,35500
9,681,1,27600,1800,1800,32200
9,682,1,29300,1400,1400,33100
9,683,1,21100,1400,1600,24900
9,684,1,27200,1400,1700,31100
9,685,1,24100,1800,1600,28400
9,686,1,24200,1300,1400,28100
9,687,2,81400,1500,55800,139500
9,688,1,21000,1400,35800,59400
9,689,1,22100,1300,42200,66700
9,690,1,15900,1400,16600,35100
9,691,1,19500,1400,31400,53400
9,692,1,24100,1300,20800,47300
9,693,1,23800,1400,23600,49900
9,694,1,25600,1500,23400,51400
9,695,1,17600,1300,23200,43100
9,696,1,41700,2800,25700,71300
9,697,1,48000,2400,29700,81700
9,698,1,40100,2400,38300,82400
9,699,1,37800,1900,27000,68200
9,700,1,36000,2100,26900,66300
9,701,1,17800,1400,17600,38000
9,702,1,46300,4200,22400,73700
9,703,1,25300,1400,24600,52300
9,704,1,26500,1300,25200,54000
9,705,1,39500,1300,5800,47800
9,706,1,20900,1400,6700,29900
9,707,1,30000,1400,3400,35700
9,708,1,19300,1400,3200,25200
9,709,1,39100,1400,4800,46200
9,710,1,24000,1400,3800,30200
9,711,1,19000,1300,3400,24700
9,712,1,25900,1900,3300,32000
9,713,1,17200,1400,3900,23400
9,714,1,22500,1400,3500,28300
9,715,1,22000,1400,3800,28100
9,716,1,26100,1300,3400,31800
9,717,1,28300,1400,3100,33600
9,718,1,37500,1300,3500,43200
9,719,1,30000,1400,4000,36200
9,720,1,26700,1600,3300,32500
9,721,1,35800,1400,3700,41800
9,722,1,26500,1400,3200,31900
9,723,1,43200,1700,32500,78300
9,724,1,20200,1500,3100,26000
9,725,1,27700,1400,3300,33400
9,726,1,48200,1400,3300,53800
9,727,1,16100,1600,4400,23000
9,728,1,32000,1400,3400,37600
9,729,1,25300,1500,3600,31200
9,730,1,23100,1300,3700,29000
9,731,1,21300,1400,3000,26500
9,732,1,24100,1300,4000,30300
9,733,1,22900,1300,3600,28700
9,734,1,20100,1300,3800,26100
9,735,1,26000,1300,4700,33000
9,736,1,30700,1400,3400,36900
9,737,1,18100,1300,3500,23800
