missing_cells,trial,success,generation_time_ns,removal_time_ns,total_time_ns
13,164,true,33300,13800,48400
13,165,true,18600,13000,32900
13,166,true,26000,15500,42700
13,167,true,19700,13200,34300
13,168,true,25600,10900,37700
13,169,true,17800,10800,29300
13,170,true,15800,10900,27700
13,171,true,15900,11800,28400
13,172,true,24500,10900,36300
13,173,true,21700,12100,34600
13,174,true,23100,12500,37200
13,175,true,33000,11100,45200
13,176,true,22000,10600,33400
13,177,true,20500,10500,32000
13,178,true,23400,13800,37900
13,179,true,21700,13500,36200
13,180,true,78100,25600,104500
13,181,true,23500,13700,39000
13,182,true,169700,21000,192600
13,183,true,73000,15600,90000
13,184,true,22300,11400,35000
13,185,true,32200,13500,46900
13,186,true,35200,13700,50000
13,187,true,29400,15200,45800
13,188,true,21500,13300,36200
13,189,true,18800,11000,30900
13,190,true,24000,12700,37500
13,191,true,31200,15000,47500
13,192,true,27300,14600,43300
13,193,true,37200,12200,50700
13,194,true,30000,13100,43900
13,195,true,15300,11300,28500
13,196,true,16400,10600,27900
13,197,true,22400,14800,38000
13,198,true,95200,17800,114000
13,199,true,24400,12300,38700
13,200,true,23400,11900,36200
13,201,true,19300,10500,30700
13,202,true,16100,12100,29300
13,203,true,15000,11800,28300
13,204,true,27400,12600,41400
13,205,true,23500,12700,37000
13,206,true,39700,11200,51900
13,207,true,16900,10800,28600
13,208,true,13100,11100,25300
13,209,true,21300,11400,33500
13,210,true,22900,11500,35200
13,211,true,39500,10300,50600
13,212,true,22800,10800,34400
13,213,true,18500,10600,29900
13,214,true,22500,12200,35500
13,215,true,20200,10800,31900
13,216,true,17900,10900,29600
13,217,true,24600,12500,38200
13,218,true,19600,10900,31500
13,219,true,21000,10400,32300
13,220,true,16000,11000,27800
13,221,true,16300,11800,28900
13,222,true,19700,11100,31600
13,223,true,22200,13800,36900
13,224,true,49600,23000,73600
13,225,true,24800,12200,39700
13,226,true,22200,13700,37000
13,227,true,21800,12400,35400
13,228,true,20900,14400,36500
13,229,true,60700,13800,75400
13,230,true,20400,14200,35900
13,231,true,26300,13200,40500
13,232,true,35800,13000,50000
13,233,true,20000,12900,33900
13,234,true,30200,15000,46800
13,235,true,40700,13400,55300
13,236,true,38900,13000,53200
13,237,true,34100,15500,51000
13,238,true,36800,14600,52800
13,239,true,26600,14100,41800
13,240,true,42400,15700,59400
13,241,true,26500,14400,42300
13,242,true,30700,10400,42700
13,243,true,19200,12200,32200
13,244,true,18100,14500,33700
13,245,true,29900,12800,44000
13,246,true,63700,13800,78500
13,247,true,18900,13800,33900
13,248,true,22600,13100,37100
13,249,true,27600,12400,41400
13,250,true,20700,11900,33800
13,251,true,17900,13300,32000
13,252,true,57400,13300,72300
13,253,true,27800,14200,43700
13,254,true,22400,13600,37200
13,255,true,21700,13700,36500
13,256,true,20500,12700,34300
13,257,true,16500,13500,31100
13,258,true,20000,12900,33800
13,259,true,20500,12600,34400
13,260,true,38500,13600,54000
13,261,true,31000,14100,46800
13,262,true,22400,15300,38900
13,263,true,22900,13100,37500
13,264,true,31800,10300,43200
13,265,true,22400,11700,35000
13,266,true,23100,10200,34200
13,267,true,23500,13000,37500
13,268,true,24800,14300,40300
13,269,true,20300,15600,37300
13,270,true,46600,12100,60600
13,271,true,41600,14400,56900
13,272,true,22400,14000,37900
13,273,true,23600,15100,40800
13,274,true,22700,12700,36500
13,275,true,24900,12200,38100
13,276,true,25100,11900,38400
13,277,true,13800,10600,25200
13,278,true,16700,10700,28200
13,279,true,22000,11200,33900
13,280,true,20000,12900,33900
13,281,true,17400,12600,30900
13,282,true,21100,13700,36100
13,283,true,93200,16600,110800
13,284,true,29100,14500,45000
13,285,true,22800,12100,36000
13,286,true,61200,12200,74200
13,287,true,72600,13600,87500
13,288,true,22700,29200,53100
13,289,true,34900,11800,48200
13,290,true,22100,12000,35000
13,291,true,27600,15000,43600
13,292,true,31400,12900,45800
13,293,true,31300,15400,48500
13,294,true,35700,13900,50800
13,295,true,20300,13700,35100
13,296,true,85700,14600,101400
13,297,true,22700,13600,37200
13,298,true,28700,14200,44000
13,299,true,25700,14200,41100
13,300,true,21700,14400,37300
13,301,true,22400,14700,38200
13,302,true,30000,14900,46200
13,303,true,21500,14900,38000
13,304,true,74700,13300,89000
13,305,true,23200,13600,37900
13,306,true,27200,20900,49300
13,307,true,59900,99600,162800
13,308,true,25500,14400,43400
13,309,true,21900,13900,37600
13,310,true,23500,12600,38100
13,311,true,32800,16700,50800
13,312,true,25400,12300,39700
13,313,true,31000,14600,48200
13,314,true,20700,13700,36000
13,315,true,25800,11300,39500
13,316,true,63400,14300,79500
13,317,true,29200,13300,44200
13,318,true,28800,14400,44900
13,319,true,24800,14700,41900
13,320,true,16400,12300,30100
13,321,true,23200,15500,40900
13,322,true,35000,13600,49700
13,323,true,19200,12600,33100
13,324,true,29400,13300,43800
13,325,true,31600,13500,46200
13,326,true,29700,31400,62200
13,327,true,16400,10800,28700
13,328,true,35600,13700,50100
13,329,true,33200,11700,45900
13,330,true,17700,13400,32200
13,331,true,21000,11800,34300
13,332,true,15700,11200,27800
13,333,true,59300,11000,71100
13,334,true,23400,11100,35300
13,335,true,17700,11000,29500
13,336,true,23500,99400,124100
13,337,true,22300,12800,38500
13,338,true,53200,10900,65300
13,339,true,18700,11000,30500
13,340,true,41700,11600,54400
13,341,true,30000,14300,45500
13,342,true,20700,10700,32400
13,343,true,17600,12600,31000
13,344,true,22400,12500,36200
13,345,true,27400,13500,42000
13,346,true,19900,12400,33300
13,347,true,21700,12300,35000
13,348,true,27100,11000,39400
13,349,true,20300,13300,34500
13,350,true,22300,12200,35700
13,351,true,26500,12200,39600
13,352,true,34700,13200,49100
13,353,true,23500,10400,35000
13,354,true,16500,10900,28400
13,355,true,27600,11700,40200
13,356,true,23800,10700,35300
13,357,true,21800,11100,33800
13,358,true,19400,11200,31400
13,359,true,21400,13200,35400
13,360,true,20200,11200,33000
13,361,true,17600,10600,29000
13,362,true,18000,10700,29500
13,363,true,16400,10900,28100
13,364,true,22800,11400,35000
13,365,true,27800,10800,39400
13,366,true,21700,12800,35300
13,367,true,17600,11300,29700
13,368,true,18900,10800,30600
13,369,true,28000,10600,39500
13,370,true,23000,11000,34700
13,371,true,32200,10700,43700
13,372,true,25900,11000,37700
13,373,true,15600,11200,27600
13,374,true,14200,10800,25800
13,375,true,14500,10900,26200
13,376,true,18000,10700,29400
13,377,true,24500,10800,36100
13,378,true,24900,10700,36900
13,379,true,26700,10800,38500
13,380,true,58600,13500,72900
13,381,true,27100,12300,40700
13,382,true,22800,12900,36600
13,383,true,20700,10400,32000
13,384,true,27100,11000,38900
13,385,true,20400,11000,32300
13,386,true,17300,10600,28700
13,387,true,14000,10700,25600
13,388,true,22000,9900,32700
13,389,true,34200,10300,45400
13,390,true,25500,11600,37900
13,391,true,23900,10600,35200
13,392,true,92900,11000,104900
13,393,true,91100,13500,105500
13,394,true,20100,11300,32400
13,395,true,28900,12300,43300
13,396,true,62200,10400,73600
13,397,true,43200,11100,55600
13,398,true,16500,10400,27700
13,399,true,15700,11000,27500
13,400,true,18300,11200,30400
13,401,true,15100,10100,26000
13,402,true,23300,11300,35500
13,403,true,29700,16000,46600
13,404,true,25700,12500,39300
13,405,true,48800,11100,61000
13,406,true,22700,10900,34500
13,407,true,29200,10700,40600
13,408,true,25400,10200,36300
13,409,true,31800,11000,44100
13,410,true,28600,10400,39900
13,411,true,27500,10300,38700
13,412,true,22100,10700,34800
13,413,true,31400,17600,50100
13,414,true,65300,16500,83700
13,415,true,22500,15500,39400
13,416,true,33000,27500,61600
13,417,true,28000,13300,46200
13,418,true,25700,12700,39600
13,419,true,28200,14600,43900
13,420,true,54800,10700,66900
13,421,true,26200,10900,38000
13,422,true,19800,10500,31100
13,423,true,17400,12500,30700
13,424,true,24200,14300,40500
13,425,true,17700,12600,32100
13,426,true,103300,19200,123500
13,427,true,32700,10700,45000
13,428,true,40700,16700,58500
13,429,true,21300,13700,37300
13,430,true,27700,14000,42700
13,431,true,27900,13300,42300
13,432,true,29000,13600,43700
13,433,true,35500,15700,52200
13,434,true,69500,13000,83800
13,435,true,110700,12500,124200
13,436,true,22400,12300,35700
13,437,true,18700,13400,33400
13,438,true,36600,14500,52200
13,439,true,85000,13800,99800
13,440,true,30300,14800,46900
13,441,true,19500,13600,34200
13,442,true,25400,14800,41500
13,443,true,34000,14400,49900
13,444,true,26800,13500,41600
13,445,true,33100,14600,49200
13,446,true,19800,13000,34100
13,447,true,26100,13200,40400
13,448,true,24000,12400,37700
13,449,true,27800,15200,44200
13,450,true,27300,14700,43300
13,451,true,48400,12800,62400
13,452,true,22600,13800,37500
13,453,true,43600,14700,59900
13,454,true,21600,15300,38100
13,455,true,36200,14900,52400
13,456,true,23300,13700,38200
13,457,true,28700,14000,43900
13,458,true,22900,14800,39100
13,459,true,27000,14400,42800
13,460,true,32200,12100,45500
13,461,true,25800,14800,41900
13,462,true,28100,13400,42800
13,463,true,30300,13400,45300
13,464,true,78600,14800,94800
13,465,true,29900,14300,45800
13,466,true,26500,14000,41600
13,467,true,82200,12500,95700
13,468,true,22600,12900,36700
13,469,true,31900,13700,46700
13,470,true,69500,14000,84600
13,471,true,24500,12000,37800
13,472,true,25100,11700,37900
13,473,true,27200,12900,41200
13,474,true,20700,13600,36000
13,475,true,30100,16300,47600
13,476,true,42100,15000,58700
13,477,true,19500,13900,34800
13,478,true,43200,14800,59200
13,479,true,29200,14000,44400
13,480,true,26200,13000,40800
13,481,true,24500,14600,40200
13,482,true,17700,13200,32200
13,483,true,31600,12700,45500
13,484,true,58000,14000,73000
13,485,true,27300,13100,41500
13,486,true,25100,13200,39400
13,487,true,18800,19100,38900
13,488,true,53400,12700,67200
13,489,true,41000,13600,55600
13,490,true,20800,12600,34600
13,491,true,79800,11000,91900
13,492,true,18800,10800,30400
13,493,true,29700,15700,46200
13,494,true,84900,13100,100200
13,495,true,21500,11000,33500
13,496,true,33200,12500,46800
13,497,true,51600,14500,67700
13,498,true,28300,13700,43200
13,499,true,13300,16300,30800
13,500,true,14400,13100,28400
13,501,true,16900,10600,28300
13,502,true,29200,10400,40400
13,503,true,28000,12900,41900
13,504,true,22400,10800,34400
13,505,true,23500,14200,38600
13,506,true,39800,11500,52500
13,507,true,12500,10700,24200
13,508,true,66900,13100,81200
13,509,true,19300,12400,32800
13,510,true,23000,13600,37400
13,511,true,21900,16100,39700
13,512,true,17200,13400,32000
13,513,true,18500,13200,32600
13,514,true,21500,11700,34300
13,515,true,40300,12500,53800
13,516,true,16200,10500,27500
13,517,true,45200,10700,56600
13,518,true,15900,11100,27900
13,519,true,16000,11700,28600
13,520,true,15000,12400,28300
13,521,true,27900,12200,41200
13,522,true,28600,13300,42900
13,523,true,20200,10800,32400
13,524,true,33400,12500,46700
13,525,true,26900,13100,41100
13,526,true,16200,11100,28200
13,527,true,17000,10700,28700
13,528,true,25000,10400,36200
13,529,true,16800,10500,28100
13,530,true,22900,11200,34900
13,531,true,16600,10000,27400
13,532,true,31500,11100,43800
13,533,true,16900,10700,28800
13,534,true,45800,9800,57300
13,535,true,18900,11500,31200
13,536,true,28200,17200,46600
13,537,true,23600,12500,37800
13,538,true,31000,33400,65700
13,539,true,34500,16900,54900
13,540,true,31900,14700,48100
13,541,true,27600,13500,42900
13,542,true,25400,14500,41700
13,543,true,27100,19700,48200
13,544,true,31500,15000,48400
13,545,true,33900,25700,62000
13,546,true,45900,13900,62600
13,547,true,33300,14400,49100
13,548,true,63000,12800,77500
13,549,true,32100,29000,64200
13,550,true,45400,13800,62600
13,551,true,23200,12900,38500
13,552,true,43200,36400,81400
13,553,true,272900,18000,293700
13,554,true,27900,16200,45800
13,555,true,41800,11700,55000
13,556,true,24300,13000,38600
13,557,true,21300,24800,47300
13,558,true,234500,16900,254800
13,559,true,32500,15900,50300
13,560,true,23800,13900,39800
13,561,true,31500,15200,48000
13,562,true,36400,13900,51400
13,563,true,96200,18500,115800
13,564,true,42700,15300,60200
13,565,true,25600,15200,42000
13,566,true,42900,15900,61000
13,567,true,22300,16300,40200
13,568,true,25800,13900,41100
13,569,true,33700,12300,47300
13,570,true,20800,14200,36100
13,571,true,24900,14400,40500
13,572,true,27800,14300,43300
13,573,true,28400,14900,44600
13,574,true,89400,14000,104500
13,575,true,26600,14800,42600
13,576,true,25500,13500,40400
13,577,true,28400,14400,44100
13,578,true,66300,17800,85400
13,579,true,23100,29700,54500
13,580,true,35300,35800,73900
13,581,true,34800,16500,54000
13,582,true,22500,25500,49500
13,583,true,36000,14900,55400
13,584,true,24500,14600,40400
13,585,true,22000,13400,36700
13,586,true,19700,15100,36200
13,587,true,24300,15100,40800
13,588,true,49500,14400,65200
13,589,true,24700,14300,40200
13,590,true,17200,14200,33400
13,591,true,30900,13900,46100
13,592,true,33200,14400,49100
13,593,true,25500,14600,41700
13,594,true,23600,17000,41900
13,595,true,22700,15700,39700
13,596,true,47900,14700,63900
13,597,true,53800,15400,70400
13,598,true,23400,13000,37600
13,599,true,22900,14600,38900
13,600,true,23600,13300,38200
13,601,true,29800,13200,44000
13,602,true,29200,17700,47900
13,603,true,37900,19000,74400
13,604,true,21300,15200,37900
13,605,true,39600,15500,56500
13,606,true,22700,15800,39800
13,607,true,31100,15700,48300
13,608,true,29300,13900,45600
13,609,true,24800,12200,38200
13,610,true,24700,11100,37100
13,611,true,16300,12100,29300
13,612,true,23700,13300,37800
13,613,true,24500,11600,37300
13,614,true,51700,11600,64300
13,615,true,18300,12500,31600
13,616,true,27300,10700,38900
13,617,true,17400,10900,29500
13,618,true,17900,11200,30100
13,619,true,18000,10900,29700
13,620,true,15300,14100,30300
13,621,true,15000,11100,26900
13,622,true,21100,10800,32700
13,623,true,26700,11100,38600
13,624,true,13900,10800,25500
13,625,true,39200,10400,50600
13,626,true,35900,10700,47400
13,627,true,19900,11100,31800
13,628,true,53500,11200,65500
13,629,true,15900,10100,27000
13,630,true,20500,11300,32600
13,631,true,15200,11000,27100
13,632,true,19200,10700,30800
13,633,true,19600,11500,32000
13,634,true,14600,10700,26400
13,635,true,22200,12400,35400
13,636,true,19800,13300,34000
13,637,true,18100,12000,31300
13,638,true,22700,11200,34800
13,639,true,27600,13000,41500
13,640,true,30300,15300,46900
13,641,true,18200,11300,30600
13,642,true,22000,15200,38300
13,643,true,69800,16200,87000
13,644,true,54500,22600,78700
13,645,true,29500,14600,45900
13,646,true,18900,14800,35000
13,647,true,41100,15000,57200
13,648,true,26000,13600,40700
13,649,true,33400,14800,49400
13,650,true,22800,13300,37700
13,651,true,22000,14700,38200
13,652,true,50000,13000,64500
13,653,true,40700,13100,54900
13,654,true,20900,13300,35500
13,655,true,33100,13000,47200
13,656,true,23800,12000,36900
13,657,true,23600,13100,38100
13,658,true,23600,13700,38300
13,659,true,40700,13300,55000
13,660,true,20400,13300,34800
13,661,true,30500,13200,44800
13,662,true,19600,13200,33900
13,663,true,27600,13500,42200
13,664,true,19300,16600,37000
13,665,true,24100,12700,37900
13,666,true,22000,15100,38200
13,667,true,24000,13100,38400
13,668,true,22200,13900,37100
13,669,true,22000,13000,36200
13,670,true,25000,12600,38800
13,671,true,26200,12300,39800
13,672,true,16800,10700,28400
13,673,true,21000,11000,32800
13,674,true,21200,15400,37400
13,675,true,32000,12400,45200
13,676,true,22300,11600,34800
13,677,true,27900,11000,39800
13,678,true,20400,10500,32400
13,679,true,23200,11600,35600
13,680,true,31100,10300,42200
13,681,true,26900,10200,38100
13,682,true,16800,10800,28500
13,683,true,15600,10600,27000
13,684,true,25700,10500,37000
13,685,true,36500,10900,52400
13,686,true,26000,11000,37800
13,687,true,20800,15100,36800
13,688,true,21500,13400,37100
13,689,true,18800,13300,33400
13,690,true,24000,11100,35900
13,691,true,26500,14800,42200
13,692,true,17000,11100,30000
13,693,true,13900,10900,25600
13,694,true,16000,11000,27800
13,695,true,17500,10800,29100
13,696,true,19800,11000,31700
13,697,true,25900,12900,39500
13,698,true,25700,11200,38000
13,699,true,14100,10600,25500
13,700,true,29600,11500,41900
13,701,true,20300,10900,32100
13,702,true,18700,11900,32000
13,703,true,43600,11100,55700
13,704,true,19800,10700,31300
13,705,true,28800,10900,40500
13,706,true,20900,10500,32300
13,707,true,28100,10800,39700
13,708,true,12200,10200,23200
13,709,true,18800,11200,30800
13,710,true,16300,10900,28100
13,711,true,32500,10700,43900
13,712,true,17000,10700,28600
13,713,true,20500,11700,33000
13,714,true,26500,13400,41100
13,715,true,27200,32900,61100
13,716,true,30200,15600,78500
13,717,true,45500,14500,61000
13,718,true,26000,13900,41000
13,719,true,34500,13400,49300
13,720,true,18400,12200,31900
13,721,true,40400,13500,54900
13,722,true,21900,16000,39100
13,723,true,25500,13100,39600
13,724,true,30700,13000,44800
13,725,true,21900,13500,36500
13,726,true,18500,13700,33300
13,727,true,17500,14600,33300
13,728,true,26200,13300,41200
13,729,true,44800,13800,59600
13,730,true,39900,14000,55000
13,731,true,33000,13600,47900
13,732,true,21500,13100,35800
13,733,true,24500,14200,39800
13,734,true,19600,13300,34100
13,735,true,32400,12500,46100
13,736,true,36700,13700,51400
13,737,true,22400,13100,36400
13,738,true,25600,13200,40300
13,739,true,16900,12200,30200
13,740,true,35700,14200,50800
13,741,true,23500,13600,38300
13,742,true,37400,13100,51700
13,743,true,37700,13700,52800
