missing_cells,trial,success,generation_time_ns,removal_time_ns,total_time_ns
16,531,true,32800,19300,53100
16,532,true,27100,19800,48700
16,533,true,22800,20500,44600
16,534,true,26500,19000,46700
16,535,true,28200,19400,48800
16,536,true,53300,20600,75300
16,537,true,21600,20800,43800
16,538,true,30200,19400,51600
16,539,true,29300,22400,52900
16,540,true,19700,20100,41100
16,541,true,28800,20100,50100
16,542,true,31800,20300,53400
16,543,true,23800,19800,44900
16,544,true,25900,20400,47600
16,545,true,106100,21300,128900
16,546,true,30200,21300,52900
16,547,true,25000,19200,45400
16,548,true,61500,31600,94200
16,549,true,41700,21500,64900
16,550,true,30900,20600,53000
16,551,true,43700,19600,64600
16,552,true,29700,19500,50800
16,553,true,38900,19700,60000
16,554,true,23300,19000,43500
16,555,true,26600,21600,49500
16,556,true,29000,19800,49900
16,557,true,50700,19500,71400
16,558,true,28500,20600,50300
16,559,true,35900,19500,56800
16,560,true,45400,21400,68000
16,561,true,28000,21500,51000
16,562,true,38000,20000,59200
16,563,true,48500,36800,86600
16,564,true,37300,21600,61200
16,565,true,31000,20300,52400
16,566,true,21700,20700,43700
16,567,true,34200,20900,56300
16,568,true,42300,20900,64400
16,569,true,27500,20000,48700
16,570,true,49600,22600,73300
16,571,true,40400,20600,62100
16,572,true,20800,16100,38000
16,573,true,28400,15800,45000
16,574,true,19900,15300,36100
16,575,true,21400,16300,38500
16,576,true,35900,15400,52200
16,577,true,21300,14800,36900
16,578,true,16500,15700,33100
16,579,true,19000,15900,36500
16,580,true,20200,16500,37600
16,581,true,47700,16600,65300
16,582,true,31700,15200,47900
16,583,true,61800,20200,82800
16,584,true,24200,19500,44900
16,585,true,32300,20100,53600
16,586,true,30400,18000,49700
16,587,true,27100,16100,44200
16,588,true,19600,16500,36900
16,589,true,19200,14900,35000
16,590,true,21100,15500,37400
16,591,true,32900,17200,51000
16,592,true,20700,14700,36300
16,593,true,39800,14900,55500
16,594,true,17600,16100,34600
16,595,true,17500,15800,34000
16,596,true,25000,15200,41000
16,597,true,19400,14700,35000
16,598,true,30200,15500,46600
16,599,true,32300,16400,49600
16,600,true,36800,19300,57000
16,601,true,30600,15100,46500
16,602,true,27300,15800,44400
16,603,true,57700,16400,74900
16,604,true,36400,54300,91900
16,605,true,23700,19500,45300
16,606,true,21500,16200,38700
16,607,true,20700,16200,37700
16,608,true,18200,15100,34200
16,609,true,16900,18700,36500
16,610,true,28400,15500,44900
16,611,true,71800,16000,88700
16,612,true,18500,15600,35000
16,613,true,30600,15500,47100
16,614,true,30900,15700,47400
16,615,true,15500,16000,32500
16,616,true,33100,16100,50000
16,617,true,19300,15500,35700
16,618,true,26300,16300,43400
16,619,true,25400,18400,44600
16,620,true,21400,18700,41000
16,621,true,23900,15600,40300
16,622,true,36700,16000,53600
16,623,true,20500,15600,37200
16,624,true,18900,16600,36500
16,625,true,23900,15900,40600
16,626,true,28600,14400,43700
16,627,true,26800,15000,42700
16,628,true,29000,15500,45300
16,629,true,36500,14500,51900
16,630,true,24000,15100,39900
16,631,true,19600,15300,35800
16,632,true,46200,14700,61800
16,633,true,36500,14900,52400
16,634,true,28600,15900,45300
16,635,true,93800,16000,110700
16,636,true,25100,14700,40800
16,637,true,21100,16800,38800
16,638,true,27000,17700,45800
16,639,true,65100,15700,81500
16,640,true,17900,18600,37400
16,641,true,27500,16700,45100
16,642,true,48100,19800,69100
16,643,true,30200,18200,49400
16,644,true,21400,19400,41900
16,645,true,33500,19900,54700
16,646,true,33800,19900,55400
16,647,true,36000,19400,56800
16,648,true,36600,22400,60400
16,649,true,22700,19600,43400
16,650,true,52300,19500,73100
16,651,true,60600,18600,80400
16,652,true,25500,16800,43400
16,653,true,27200,17100,45300
16,654,true,43700,17500,62500
16,655,true,50500,30800,82900
16,656,true,54100,25800,82000
16,657,true,126100,22900,151500
16,658,true,31800,54700,88000
16,659,true,25700,19600,47600
16,660,true,23400,15100,39400
16,661,true,29100,14600,44500
16,662,true,33200,15900,49900
16,663,true,31100,15100,47000
16,664,true,39500,18100,58400
16,665,true,33900,18300,53500
16,666,true,58200,18300,77600
16,667,true,29300,15400,46000
16,668,true,32200,19500,52600
16,669,true,29900,20100,51200
16,670,true,20800,15900,37900
16,671,true,29000,15600,45500
16,672,true,29100,15000,45000
16,673,true,33900,17200,52000
16,674,true,59500,16500,77200
16,675,true,30600,15500,47200
16,676,true,18700,15400,35100
16,677,true,39600,19200,59700
16,678,true,43700,18400,63300
16,679,true,16400,18500,36000
16,680,true,37100,17300,55600
16,681,true,19700,14700,35400
16,682,true,19700,16200,36900
16,683,true,19700,15900,36500
16,684,true,17100,16100,34100
16,685,true,36700,15000,52500
16,686,true,19900,15500,36200
16,687,true,34900,15600,51300
16,688,true,16100,14200,31300
16,689,true,14900,16800,32600
16,690,true,34800,18700,54500
16,691,true,23700,17200,42200
16,692,true,24800,16400,42200
16,693,true,22400,16600,39900
16,694,true,23200,16800,40800
16,695,true,17900,17700,36500
16,696,true,20200,16200,37500
16,697,true,26000,16000,42900
16,698,true,22000,14800,37800
16,699,true,22200,16500,39700
16,700,true,25500,16600,43000
16,701,true,21900,15300,38100
16,702,true,24300,16100,41200
16,703,true,25600,14700,41300
16,704,true,23000,16100,40100
16,705,true,55500,14800,71100
16,706,true,20100,14700,35700
16,707,true,31300,15100,47200
16,708,true,42500,15000,58300
16,709,true,31500,15600,48100
16,710,true,20300,15200,36400
16,711,true,22300,15100,38300
16,712,true,18500,15400,34800
16,713,true,19900,14700,35600
16,714,true,19500,15100,35400
16,715,true,16500,15500,32900
16,716,true,25700,15900,42600
16,717,true,25800,16600,43300
16,718,true,27400,20200,48400
16,719,true,16600,15000,32900
16,720,true,26200,14400,41400
16,721,true,20300,14800,36000
16,722,true,26800,16100,43700
16,723,true,26500,15900,43200
16,724,true,23300,15200,39300
16,725,true,26700,14300,41900
16,726,true,20200,15000,36000
16,727,true,47700,15300,63900
16,728,true,53100,15600,69400
16,729,true,19800,14500,35100
16,730,true,27300,16100,44200
16,731,true,87200,16000,104100
16,732,true,28200,15200,44200
16,733,true,15200,15500,31600
16,734,true,26100,18000,45000
16,735,true,25900,15600,42400
16,736,true,29900,14900,45700
16,737,true,32600,14800,48300
16,738,true,19800,19600,40300
16,739,true,14400,16200,31400
16,740,true,40400,16500,57700
16,741,true,32300,17700,50800
16,742,true,22200,15000,38100
16,743,true,22000,14100,36900
16,744,true,31400,15400,47500
16,745,true,18600,15300,34700
16,746,true,17700,15300,33800
16,747,true,21300,15200,37400
16,748,true,88800,16200,105800
16,749,true,19800,15100,36000
16,750,true,24500,16200,41700
16,751,true,31900,16100,48900
16,752,true,14300,14800,30100
16,753,true,20700,16400,38100
16,754,true,14300,15800,31000
16,755,true,20400,15500,36900
16,756,true,17200,15200,33300
16,757,true,30200,16600,48200
16,758,true,18700,15300,35000
16,759,true,21400,15100,37300
16,760,true,46600,15300,62800
16,761,true,28500,16000,45400
16,762,true,35500,14800,51200
16,763,true,24100,14900,40000
16,764,true,42100,15200,58300
16,765,true,18400,15600,34800
16,766,true,23900,17000,41700
16,767,true,28200,15000,44200
16,768,true,52200,16000,69200
16,769,true,23600,15500,40000
16,770,true,17800,15100,33800
16,771,true,20100,15600,36400
16,772,true,26700,16000,43500
16,773,true,22500,20800,44100
16,774,true,23200,16500,40700
16,775,true,24600,14900,40300
16,776,true,24300,15500,40600
16,777,true,24600,16000,41500
16,778,true,23800,15700,40400
16,779,true,32200,15900,49000
16,780,true,20900,14000,35800
16,781,true,19500,15100,35600
16,782,true,27500,16700,45000
16,783,true,26200,15400,42400
16,784,true,48800,15700,65400
16,785,true,24100,20200,45100
16,786,true,28400,20500,50700
16,787,true,37300,21900,60400
16,788,true,26400,21400,49200
16,789,true,27800,19900,49000
16,790,true,20300,19700,41100
16,791,true,35500,19300,56100
16,792,true,26300,20600,48300
16,793,true,36900,18400,56600
16,794,true,34100,18300,53400
16,795,true,39000,16800,56600
16,796,true,21400,17400,39700
16,797,true,22600,19000,42500
16,798,true,27600,16600,45000
16,799,true,18200,17500,36700
16,800,true,21800,18000,40800
16,801,true,22100,16100,39400
16,802,true,20300,15900,37100
16,803,true,29800,15600,46200
16,804,true,17800,15000,33700
16,805,true,14900,15600,31300
16,806,true,15500,15400,31800
16,807,true,33100,15900,49800
16,808,true,48700,15800,65300
16,809,true,23100,14500,38400
16,810,true,31100,15500,47400
16,811,true,18100,15000,33900
16,812,true,27400,15300,43500
16,813,true,22900,16000,40100
16,814,true,18500,15400,34900
16,815,true,26900,14500,42400
16,816,true,18000,15600,34500
16,817,true,20700,15000,36700
16,818,true,17600,19100,37600
16,819,true,29500,13800,44300
16,820,true,21000,15000,36900
16,821,true,15500,14900,31200
16,822,true,22700,15900,39500
16,823,true,16600,15900,33500
16,824,true,25900,14800,41400
16,825,true,16400,14500,31800
16,826,true,29800,14200,45000
16,827,true,20500,16000,37500
16,828,true,16800,14700,32300
16,829,true,28800,15500,45100
16,830,true,36900,17200,54900
16,831,true,29300,15600,45900
16,832,true,22800,16100,39800
16,833,true,18400,15500,34700
16,834,true,20700,16600,38100
16,835,true,23900,14900,40100
16,836,true,14000,15800,30800
16,837,true,25300,15300,41400
16,838,true,17200,15600,33700
16,839,true,26600,15500,43000
16,840,true,133300,14900,149000
16,841,true,27800,15100,43800
16,842,true,26200,14700,42200
16,843,true,18600,15800,35200
16,844,true,23000,15900,39700
16,845,true,22300,15300,38500
16,846,true,22700,15000,38600
16,847,true,20000,17200,38200
16,848,true,28400,16300,45600
16,849,true,20200,17100,38100
16,850,true,16800,15000,32600
16,851,true,39400,15900,56200
16,852,true,18800,19600,40000
16,853,true,53500,21300,76000
16,854,true,37500,20600,60900
16,855,true,62300,18200,83500
16,856,true,29900,19400,50700
16,857,true,39500,24000,64500
16,858,true,26700,17900,45800
16,859,true,27600,19100,47900
16,860,true,40200,24300,65500
16,861,true,20700,19500,41300
16,862,true,45500,23300,70000
16,863,true,17900,17300,36400
16,864,true,46300,17300,64800
16,865,true,26200,20700,48100
16,866,true,36100,20000,57400
16,867,true,35500,18700,55300
16,868,true,20300,18500,40000
16,869,true,28300,23600,53800
16,870,true,28300,23000,52900
16,871,true,29000,18800,49000
16,872,true,28500,18300,48000
16,873,true,19200,16900,37100
16,874,true,111400,111300,223900
16,875,true,48000,19200,72900
16,876,true,19500,61000,81500
16,877,true,28200,21300,50900
16,878,true,30600,18800,50800
16,879,true,24100,23200,48600
16,880,true,27600,18000,47500
16,881,true,39900,18600,59700
16,882,true,33300,17800,53200
16,883,true,34400,16400,52100
16,884,true,56400,18900,76400
16,885,true,88400,21100,110900
16,886,true,19100,16000,36400
16,887,true,61400,21900,84400
16,888,true,22200,14800,38000
16,889,true,16000,17400,34200
16,890,true,35800,16800,53900
16,891,true,29500,22400,53200
16,892,true,52200,20300,73500
16,893,true,33500,19600,54300
16,894,true,35100,17700,53900
16,895,true,77200,18700,97000
16,896,true,26500,18200,46200
16,897,true,32400,18300,51800
16,898,true,65900,17300,84200
16,899,true,33300,17200,51500
16,900,true,33500,17900,52400
16,901,true,31300,19400,51700
16,902,true,37400,18700,57200
16,903,true,54300,19500,75000
16,904,true,20700,17500,39400
16,905,true,101400,20600,123800
16,906,true,23400,17300,42100
16,907,true,43300,19800,64600
16,908,true,47600,20300,69100
16,909,true,29900,20000,50900
16,910,true,18700,15500,35200
16,911,true,33000,14900,48800
16,912,true,24200,16900,42000
16,913,true,30300,14700,46100
16,914,true,23600,15100,39600
16,915,true,29300,18900,49000
16,916,true,26300,18500,46300
16,917,true,20800,19500,41400
16,918,true,55000,20100,76400
16,919,true,22700,19000,43300
16,920,true,29400,20200,51600
16,921,true,31600,19100,52000
16,922,true,36500,25900,63600
16,923,true,50800,20300,72500
16,924,true,55900,23200,80400
16,925,true,58900,26800,86900
16,926,true,44800,28600,75300
16,927,true,34900,18700,55800
16,928,true,33100,25200,59500
16,929,true,36700,17800,55700
16,930,true,41500,19500,62300
16,931,true,24700,20300,46300
16,932,true,35400,23700,60300
16,933,true,38600,21300,61100
16,934,true,25900,24800,52000
16,935,true,25200,19700,46300
16,936,true,34300,21200,56900
16,937,true,20100,19800,41400
16,938,true,23800,21600,46500
16,939,true,33100,21100,55300
16,940,true,88500,23000,112600
16,941,true,32000,20300,53700
16,942,true,23600,18600,43500
16,943,true,111100,21800,133900
16,944,true,22100,17400,40700
16,945,true,23400,19900,44500
16,946,true,23600,18300,42900
16,947,true,24800,21300,47700
16,948,true,33400,21500,57200
16,949,true,30200,21300,53600
16,950,true,25200,21300,49000
16,951,true,69800,19200,90900
16,952,true,32100,20100,53500
16,953,true,58100,23600,83400
16,954,true,22300,19400,43200
16,955,true,45800,19400,66300
16,956,true,33400,23600,58400
16,957,true,30200,15200,46700
16,958,true,22000,15000,37900
16,959,true,26800,14600,42300
16,960,true,18400,14600,33800
16,961,true,18200,15600,34600
16,962,true,27500,14800,43100
16,963,true,18600,15200,34600
16,964,true,25000,19300,45100
16,965,true,28400,19600,49000
16,966,true,52200,18000,71200
16,967,true,64700,32700,98400
16,968,true,38100,17000,58100
16,969,true,35700,121400,158100
16,970,true,32400,19100,53600
16,971,true,23000,15800,39900
16,972,true,24700,16900,42500
16,973,true,16700,16500,34000
16,974,true,24700,19900,45600
16,975,true,33300,44800,79300
16,976,true,33000,15100,49600
16,977,true,23000,18600,42500
16,978,true,63400,16900,81100
16,979,true,52900,15500,69400
16,980,true,16200,14900,32000
16,981,true,15500,15000,31300
16,982,true,25100,15000,41000
16,983,true,21600,16000,38500
16,984,true,23800,16200,41000
16,985,true,19000,16700,36600
16,986,true,18100,15300,34200
16,987,true,26700,16000,43500
16,988,true,32300,19800,53400
16,989,true,35100,18600,54800
16,990,true,34200,15600,50800
16,991,true,23500,16000,40300
16,992,true,15600,16700,33300
16,993,true,24000,15400,40300
16,994,true,24300,15000,40300
16,995,true,23400,15300,39600
16,996,true,16600,15800,33300
16,997,true,18000,16100,35000
16,998,true,27100,15700,43600
16,999,true,21800,15300,37900
16,1000,true,19100,16600,36600
17,1,true,20000,17100,38400
17,2,true,24300,17400,42700
17,3,true,21400,16900,39300
17,4,true,15000,16300,32100
17,5,true,25100,17000,42900
17,6,true,24000,17700,42500
17,7,true,25400,17600,43800
17,8,true,26800,19600,47200
17,9,true,18700,16900,36500
17,10,true,27900,17100,45900
17,11,true,17000,18000,35800
17,12,true,40600,23900,65400
17,13,true,30100,17400,48700
17,14,true,39100,16700,57000
17,15,true,32800,19300,53000
17,16,true,30000,16200,47100
17,17,true,26500,17300,44700
17,18,true,26200,15800,43000
17,19,true,24800,18900,44700
17,20,true,56800,18200,75800
17,21,true,23100,17000,41000
17,22,true,18600,17100,36500
17,23,true,29400,17300,48300
17,24,true,37300,22100,60200
17,25,true,22600,22300,45800
17,26,true,34300,16700,52300
17,27,true,24000,16200,41000
17,28,true,22200,18700,41800
17,29,true,27800,16900,45600
17,30,true,21800,17600,40300
17,31,true,26400,16900,44200
17,32,true,38500,16500,55900
17,33,true,19000,16900,36800
17,34,true,60900,16900,78700
17,35,true,36200,16700,53800
17,36,true,18900,17000,36900
17,37,true,20000,28400,49200
17,38,true,35700,17000,53700
17,39,true,19800,16300,37100
17,40,true,29300,17200,47500
17,41,true,23000,17200,41800
17,42,true,22400,17400,40600
17,43,true,26300,25900,53200
17,44,true,23500,26600,51100
17,45,true,17500,21900,40700
17,46,true,22100,24100,47200
17,47,true,47100,25200,73900
17,48,true,18100,16300,35800
17,49,true,15000,16100,32100
17,50,true,21900,17000,39900
17,51,true,28000,18900,47700
17,52,true,18900,16700,36500
17,53,true,50600,16700,68200
17,54,true,20300,17400,38700
17,55,true,24000,16100,40900
17,56,true,21400,16600,38700
17,57,true,24500,17500,42800
17,58,true,17700,16000,34500
17,59,true,17500,16600,35200
17,60,true,55600,17800,74300
17,61,true,48600,16900,66200
17,62,true,22800,16100,39800
17,63,true,30000,17000,47900
17,64,true,23100,17000,41000
17,65,true,27000,16900,44800
17,66,true,22500,17200,40500
17,67,true,24800,17200,43000
17,68,true,76100,19700,96600
17,69,true,29200,17500,47500
17,70,true,21400,17300,39500
17,71,true,21200,16700,38700
17,72,true,16200,17100,34000
17,73,true,36400,20300,57500
17,74,true,41500,21300,65800
17,75,true,29200,16200,46600
17,76,true,21300,16900,39100
17,77,true,21800,17200,39700
17,78,true,32500,16400,49700
17,79,true,16200,17300,34400
17,80,true,18000,20000,39000
17,81,true,35700,17300,53800
17,82,true,51900,16600,69300
17,83,true,20700,18000,39500
17,84,true,55600,18000,74400
17,85,true,26000,16800,43600
17,86,true,30600,16200,47600
17,87,true,23300,17000,41100
17,88,true,47600,16900,65300
17,89,true,118800,16800,136500
17,90,true,41200,15700,57800
17,91,true,18900,17400,37300
17,92,true,26700,16400,44000
17,93,true,18900,17300,37100
17,94,true,25200,16600,43200
17,95,true,29400,17900,48100
17,96,true,17400,16900,35100
17,97,true,31500,17100,49500
17,98,true,15500,16600,33000
17,99,true,19900,17300,38000
17,100,true,39600,21900,62400
17,101,true,31900,23200,56100
17,102,true,24900,21900,48100
17,103,true,37800,23400,62500
17,104,true,23000,21600,45800
