missing_cells,trial,solution_count,generation_time_ns,removal_time_ns,solution_time_ns,total_time_ns
22,621,1,20800,1300,3600,26500
22,622,1,28800,1300,3400,34300
22,623,1,26800,1400,3400,33000
22,624,1,23900,1600,5500,31800
22,625,1,35100,1300,7600,45000
22,626,2,26800,1300,6000,34900
22,627,1,25800,1300,3400,31200
22,628,1,19200,1400,4300,25600
22,629,1,86500,1300,4200,92800
22,630,1,25000,1300,3500,30700
22,631,1,17300,1300,3800,23300
22,632,1,37500,1300,3400,42900
22,633,1,35700,1400,3200,41400
22,634,1,29300,1300,3500,34900
22,635,1,24500,1300,3500,30300
22,636,1,29200,1400,3700,35100
22,637,1,20800,1300,3700,26700
22,638,1,32900,1300,3500,38500
22,639,1,24700,1300,3600,30500
22,640,1,38400,1300,4500,45000
22,641,1,34700,1300,5100,42100
22,642,1,19200,1400,3500,24900
22,643,1,27900,1300,3400,33500
22,644,1,19000,1200,3400,24500
22,645,1,19400,1400,3500,25000
22,646,1,23300,1300,3500,29200
22,647,1,27100,1300,4700,34000
22,648,1,26400,1200,3700,32700
22,649,1,33800,1200,3600,39700
22,650,1,27200,1300,3300,32600
22,651,1,28000,1400,3700,33800
22,652,1,30600,1500,4100,37100
22,653,1,29500,1600,4200,36600
22,654,1,32100,1400,3500,38100
22,655,1,34200,1300,3300,39700
22,656,1,29300,1300,3800,35400
22,657,1,19500,1700,3600,25800
22,658,1,19200,1300,3300,24700
22,659,1,24400,1300,4400,30900
22,660,1,20600,1400,3900,26700
22,661,1,35500,3700,4000,44100
22,662,1,19000,2000,4600,27000
22,663,1,57500,10400,6400,76400
22,664,1,25800,1500,4500,33300
22,665,1,33400,1500,3700,39600
22,666,1,19600,1400,3300,25300
22,667,1,22900,1800,4200,29800
22,668,1,33000,1800,4400,40500
22,669,1,27900,1800,5000,35900
22,670,1,24000,1900,3900,30900
22,671,1,27400,1700,3800,34200
22,672,1,30300,1400,3300,36400
22,673,1,23500,1500,3400,29500
22,674,1,24600,1300,3500,30300
22,675,1,23700,1400,4300,30200
22,676,1,30000,1400,4500,37200
22,677,1,28900,1400,4000,35200
22,678,1,22100,1300,3600,27900
22,679,1,17200,2000,3700,23700
22,680,2,30900,2000,5200,39000
22,681,1,33000,1800,4200,40100
22,682,1,31000,1400,3500,37000
22,683,2,44500,1400,5700,52800
22,684,1,18800,1400,4100,25100
22,685,1,40300,1900,3900,47100
22,686,1,19900,1600,3800,26500
22,687,1,34600,2000,3800,41600
22,688,1,24200,1300,3600,30400
22,689,1,22100,1400,3700,28100
22,690,1,28900,1400,3200,34800
22,691,2,23200,1400,6100,31400
22,692,2,21400,1300,4200,27600
22,693,1,28400,1300,3400,34000
22,694,1,22100,1300,3500,27600
22,695,1,92200,1400,3700,98000
22,696,1,28200,1400,4600,34900
22,697,1,31700,1300,3600,37500
22,698,1,23700,1300,13800,39600
22,699,1,19900,1700,4400,29000
22,700,1,28000,1500,3700,34100
22,701,1,20300,1300,3400,25900
22,702,1,22000,1300,3900,28000
22,703,1,22700,1300,3600,28500
22,704,1,22600,1300,4100,28900
22,705,1,20800,1400,3800,27100
22,706,1,20700,1300,3800,26700
22,707,2,20800,1300,3600,26600
22,708,1,31200,1700,3600,37200
22,709,2,29100,1300,4600,35900
22,710,1,25100,1300,3500,30900
22,711,1,18800,1400,4900,26000
22,712,1,91400,1400,3300,97400
22,713,1,14900,1400,3600,20800
22,714,1,60400,1300,3400,66000
22,715,1,25900,1300,3400,31500
22,716,1,25500,1400,3500,31300
22,717,1,36600,1400,5200,44000
22,718,1,29300,1300,3800,35200
22,719,2,22600,1400,4700,29600
22,720,1,24900,1300,3600,30900
22,721,1,24500,1400,5100,31900
22,722,1,18800,1300,3600,24900
22,723,1,83600,1400,5100,90800
22,724,1,35200,1300,4200,41600
22,725,1,19300,1300,3600,25000
22,726,1,29000,1400,3500,34800
22,727,1,32900,1300,4500,39500
22,728,1,47900,1300,4900,55000
22,729,1,20600,1300,3300,26100
22,730,1,38600,1400,3400,44300
22,731,1,32700,1400,3300,38400
22,732,1,34700,1300,3300,40200
22,733,1,19400,1300,4500,26100
22,734,1,18500,1300,3400,24100
22,735,2,23200,1300,5300,30600
22,736,1,21900,1300,4400,28300
22,737,1,25500,1400,4300,32100
22,738,1,26700,1400,3300,33600
22,739,1,19800,1400,3900,25800
22,740,1,18500,1400,3600,24300
22,741,1,34600,1300,4000,40500
22,742,1,24000,1300,3400,29400
22,743,1,26700,1300,3700,32700
22,744,1,25900,1300,3500,31600
22,745,1,21900,1300,3500,27600
22,746,1,28500,1300,3900,34400
22,747,1,31900,1400,3400,37500
22,748,1,26300,1300,3400,32100
22,749,1,39400,1400,3700,45200
22,750,1,38200,1200,4100,44600
22,751,2,23000,1300,4300,29500
22,752,2,17700,1500,5000,25100
22,753,1,26500,1400,4400,33200
22,754,1,23300,1300,3700,29300
22,755,1,20900,1300,3500,27600
22,756,1,19300,1300,3900,25700
22,757,1,36800,1300,3500,42500
22,758,1,24500,1300,4200,31200
22,759,1,18500,1300,3800,24500
22,760,1,22600,1300,3700,28800
22,761,1,18400,1300,4100,24800
22,762,1,32700,1600,4400,39500
22,763,1,20300,1300,3400,26200
22,764,1,22500,1400,3600,28200
22,765,1,24400,1300,3400,29900
22,766,1,19200,1400,4100,25500
22,767,1,46700,1400,3200,52200
22,768,1,21600,1300,3500,27300
22,769,1,15300,1400,3400,20800
22,770,1,25600,1300,3900,31600
22,771,1,25400,1300,3200,30800
22,772,1,28700,1400,3200,34200
22,773,1,60700,1400,3300,66300
22,774,1,18300,1300,4900,25300
22,775,1,18200,1400,3400,23800
22,776,1,69900,1300,3800,75900
22,777,1,39300,1400,4500,46100
22,778,1,26300,1300,5600,34100
22,779,1,25400,1400,3400,31000
22,780,1,35700,1400,4600,42500
22,781,1,22400,1300,4000,28500
22,782,1,52000,1400,5800,60000
22,783,1,21400,1400,4100,27700
22,784,1,22500,1400,3600,28300
22,785,1,18800,1300,4100,25100
22,786,1,23500,1300,3400,29000
22,787,1,37600,1300,3600,43700
22,788,1,25800,1300,4800,33100
22,789,1,31700,1300,5000,38700
22,790,1,23700,1400,3700,29600
22,791,2,19300,1300,3600,25100
22,792,1,20800,1300,4400,27400
22,793,1,19100,1300,3900,25200
22,794,1,41700,1300,3600,47400
22,795,1,19400,1300,3300,25000
22,796,1,21100,1700,3300,26900
22,797,1,26400,1400,4800,33400
22,798,1,63400,1400,3500,69100
22,799,1,18800,1200,3800,25000
22,800,1,78300,1400,3500,84100
22,801,1,29500,1200,3400,35100
22,802,1,77900,3700,5000,87600
22,803,2,45000,1500,5500,53500
22,804,1,29900,1400,4600,37200
22,805,1,16000,1400,3800,22000
22,806,1,98200,1400,5100,105400
22,807,1,25500,1700,5200,33300
22,808,1,25600,1300,3400,31200
22,809,1,43000,1300,5200,50400
22,810,1,28200,1300,3500,33900
22,811,1,26900,1700,4600,34000
22,812,1,116000,3000,4600,124800
22,813,1,28500,2000,3900,35800
22,814,1,29100,2100,3700,36000
22,815,1,37700,1900,4700,45500
22,816,1,35700,1900,5800,44600
22,817,1,44700,1900,4100,52000
22,818,1,38200,2000,4700,46100
22,819,1,68200,2200,4600,76200
22,820,1,41900,2900,4900,50900
22,821,1,37000,2100,4300,44800
22,822,1,46200,1900,4200,53900
22,823,1,41000,1800,4100,48200
22,824,1,63200,1900,4300,70400
22,825,1,30700,1800,4000,37700
22,826,1,27600,2000,5800,36700
22,827,1,27200,1900,4700,35200
22,828,1,27800,1900,4000,35000
22,829,1,119300,2900,5100,128600
22,830,1,34000,2000,4500,42000
22,831,1,34500,1900,5600,43300
22,832,1,45200,2200,4700,53400
22,833,1,30700,2700,5300,40100
22,834,1,32600,2300,4300,40700
22,835,1,38000,2400,4800,46400
22,836,1,41100,17000,5700,65600
22,837,1,42300,2800,5500,53500
22,838,1,26400,2000,5400,35500
22,839,1,28500,1900,5300,37200
22,840,1,42300,1900,4900,50700
22,841,1,47800,1900,4900,56000
22,842,2,50200,2000,7000,60700
22,843,1,23300,1700,3900,30200
22,844,1,33800,2000,5100,41900
22,845,1,45200,2400,4000,52900
22,846,1,24400,2100,4100,31900
22,847,1,51500,2300,5300,60200
22,848,1,24500,1800,4200,31600
22,849,1,29500,1900,4900,37500
22,850,1,32700,1900,4600,40200
22,851,1,34700,2000,4500,42400
22,852,1,31200,1800,5200,39500
22,853,1,31400,1800,4700,39000
22,854,1,29600,1900,4100,36800
22,855,1,43000,1900,4400,50500
22,856,1,119500,2300,5500,128600
22,857,1,29300,2400,4100,37200
22,858,1,27100,1900,4200,34400
22,859,1,35300,1900,4300,42600
22,860,1,43300,1900,4300,50800
22,861,1,38100,2000,4700,46400
22,862,2,28400,2100,6800,38500
22,863,1,87000,2100,4200,94600
22,864,1,20500,2000,4600,28300
22,865,1,21700,2000,4100,29800
22,866,1,24900,2000,4500,32900
22,867,1,30500,1900,4700,38600
22,868,1,31600,1900,4100,38800
22,869,1,36400,2100,4200,44700
22,870,1,45700,2700,5300,55200
22,871,1,32800,2800,4400,41700
22,872,1,55600,2300,4500,63800
22,873,1,24500,1900,4700,32400
22,874,1,42300,1900,5000,50700
22,875,1,50500,2300,13900,68000
22,876,1,33500,2200,4300,41500
22,877,1,32000,2400,4200,40100
22,878,1,38900,2700,6500,49500
22,879,1,42300,1900,5500,51200
22,880,1,28700,1900,5300,37100
22,881,1,56100,2600,5400,65300
22,882,1,31200,2200,4400,39500
22,883,1,118200,3400,4800,127700
22,884,1,75300,2200,4700,83500
22,885,1,45200,2300,4300,53100
22,886,1,82900,2400,4300,91000
22,887,1,32000,1900,5100,40200
22,888,1,21000,1800,4100,28500
22,889,1,48300,2000,4700,56100
22,890,1,31900,1900,4600,39700
22,891,1,32000,2600,4500,40300
22,892,1,33000,2300,4100,40800
22,893,1,112800,2600,5000,121800
22,894,1,27100,3900,5300,37800
22,895,1,110200,2300,5800,119700
22,896,1,41200,2700,5500,50700
22,897,1,29300,2600,4400,37600
22,898,1,25600,1900,4000,32800
22,899,1,46700,2900,5100,56000
22,900,1,33500,2100,4100,41200
22,901,1,50000,2500,5200,58900
22,902,1,45300,2700,6900,56500
22,903,1,25100,2300,6100,35400
22,904,1,48100,4100,5300,59000
22,905,1,111300,3000,4400,120200
22,906,1,38900,2300,8000,50700
22,907,2,41700,2300,5300,50700
22,908,1,23700,2000,6500,33700
22,909,1,26100,2500,6500,36600
22,910,1,52200,2400,4900,60900
22,911,1,26500,1900,5700,35400
22,912,1,60900,2200,4600,69000
22,913,1,24500,2000,4800,32700
22,914,1,37000,2000,4400,44900
22,915,1,38200,1900,7000,48500
22,916,1,41100,2000,4900,49100
22,917,1,24200,2000,3900,31400
22,918,1,27900,2000,4200,35500
22,919,1,36600,2800,4400,45500
22,920,1,33100,2000,4900,42000
22,921,2,32100,2000,6400,41900
22,922,1,40000,2500,4600,48400
22,923,2,52300,2000,7700,63400
22,924,1,25900,1900,4100,33200
22,925,1,33700,1700,5100,41800
22,926,1,48500,1800,7900,59300
22,927,1,26100,1700,3600,32600
22,928,1,31700,2300,4200,39400
22,929,1,24200,1900,4400,32000
22,930,1,43500,2000,4300,51100
22,931,1,40500,2000,4100,47700
22,932,1,88700,6600,6200,102800
22,933,1,45600,1900,4300,53800
22,934,1,23800,2000,5500,32500
22,935,1,31700,2000,4000,38900
22,936,1,43800,2100,4400,51600
22,937,1,30600,1900,5200,38700
22,938,1,28300,2100,7200,38800
22,939,1,34900,2100,7200,45400
22,940,1,134700,2100,7700,145900
22,941,1,36500,1900,4900,44600
22,942,1,31000,1900,4300,38600
22,943,2,34400,1900,6600,44200
22,944,1,24600,2200,4200,32300
22,945,1,24300,2100,4400,32100
22,946,1,31400,2200,5500,40300
22,947,1,49100,2000,4300,56800
22,948,2,63000,2100,8200,74600
22,949,1,59700,2200,4500,67700
22,950,1,37200,2100,4200,44800
22,951,1,44600,2200,4100,52200
22,952,1,29200,2200,4100,36700
22,953,1,29000,2200,5100,37600
22,954,1,56900,2100,4300,64700
22,955,2,26000,2200,10900,40400
22,956,1,82000,2300,5000,90600
22,957,1,32600,2100,4500,40500
22,958,1,39600,2200,4500,47500
22,959,1,33800,2600,4700,42300
22,960,1,32100,2200,4200,39800
22,961,1,45300,2100,5300,54100
22,962,1,33600,2200,4500,41700
22,963,1,32800,2100,5200,41300
22,964,1,37100,2200,4500,45000
22,965,1,74800,5800,5700,87800
22,966,1,26700,1600,3600,34100
22,967,1,70100,1600,4300,77000
22,968,1,19600,1400,3300,25300
22,969,1,32000,1500,3300,38000
22,970,2,26000,1300,4000,32200
22,971,2,24800,1400,3200,30300
22,972,1,90300,1300,3500,95900
22,973,1,27500,1300,3600,33400
22,974,1,28100,1300,3800,34400
22,975,1,26100,1600,3600,32100
22,976,1,23400,1300,3300,28900
22,977,1,20200,1300,4000,26400
22,978,1,18700,1400,4100,25100
22,979,1,25300,1400,3500,31000
22,980,1,17900,1400,4000,24300
22,981,1,20400,1300,3700,26100
22,982,1,30200,1300,3400,35900
22,983,1,30300,1500,4100,36700
22,984,1,29000,1400,5000,36300
22,985,1,45600,1400,3700,51800
22,986,1,18300,1400,3800,24300
22,987,1,20600,1400,3500,26400
22,988,1,18200,1300,3500,23700
22,989,1,25600,1300,3600,31400
22,990,1,18700,1400,4300,25300
22,991,1,130700,1600,3600,136800
22,992,1,67200,1300,4900,74200
22,993,1,29100,1300,4700,36100
22,994,1,18100,1300,3400,23700
22,995,1,37300,1400,3300,42900
22,996,1,15500,1300,3300,20900
22,997,1,25500,1400,3300,31000
22,998,1,20400,1400,3400,26300
22,999,1,18000,1300,4300,24700
22,1000,1,29800,1300,5900,37700
23,1,1,18600,1400,4700,25600
23,2,1,78600,1400,4200,85200
23,3,1,21900,1300,3800,28000
23,4,1,36400,1400,4600,43200
23,5,1,51500,3000,3900,59200
23,6,1,27100,1600,4800,34500
23,7,1,31200,1900,4100,38200
23,8,1,59300,1400,3700,65300
23,9,1,30200,1600,4400,37000
23,10,2,58000,1400,5000,65300
23,11,1,16800,1300,3700,22700
23,12,1,71700,1400,4400,78300
23,13,1,17800,1300,4800,25000
23,14,1,24500,1300,3900,30700
23,15,1,23200,1300,3900,29300
23,16,1,66300,1300,4900,73400
23,17,1,38300,2300,5700,47800
23,18,1,30400,1700,39200,72400
23,19,1,30100,2300,5400,41200
23,20,1,25000,2100,6200,35300
23,21,1,92900,2600,4500,101800
23,22,1,111000,23400,4300,141800
23,23,1,24300,1700,3500,30700
23,24,1,53600,1400,4100,60000
23,25,1,24100,1300,3900,30300
23,26,1,25700,1300,4300,32300
23,27,1,67800,1300,4100,74000
23,28,1,22400,1300,3700,28400
23,29,1,61800,1700,4100,68400
23,30,1,30200,2200,71900,105400
23,31,1,27600,2100,4700,40300
23,32,2,23500,1400,5300,31300
23,33,1,23000,1500,3400,29000
23,34,1,26500,1600,4100,33200
23,35,1,19100,1400,4200,25500
23,36,1,32500,1400,5300,40300
23,37,1,19800,1400,4500,26400
23,38,1,40100,1400,3400,45800
23,39,1,18900,1400,4400,25500
23,40,1,40800,1500,3800,47000
23,41,1,24700,1400,4000,30900
23,42,1,23600,1300,4000,29900
23,43,1,27800,1300,5300,35200
23,44,1,29900,1300,3600,35800
23,45,1,23200,1300,3600,29100
23,46,1,20000,1400,3700,25900
23,47,1,129100,1700,4200,135800
23,48,1,30000,1700,4100,37000
23,49,1,38400,1500,4000,45100
23,50,1,17300,1300,4300,23800
23,51,1,28600,1400,4000,34800
23,52,1,40600,1500,4800,47700
23,53,1,20100,1300,3600,26000
23,54,1,40000,1300,3500,45900
23,55,1,29200,1200,3700,35200
23,56,1,25200,1400,4600,32000
23,57,1,31200,1300,3500,36900
23,58,2,20400,1400,5900,28700
23,59,1,32600,1300,4300,39200
23,60,1,25000,1300,4700,31900
23,61,1,60500,1400,3600,66300
23,62,1,20800,1300,3800,26800
23,63,1,25200,1300,3300,30900
23,64,1,24600,1300,3900,30700
23,65,1,20600,1300,3700,26500
23,66,1,20800,1300,3600,26600
23,67,1,31700,1400,3700,37700
23,68,2,20000,1300,4300,26400
23,69,1,53400,1300,3800,59400
23,70,1,37700,1300,18600,58700
23,71,1,22800,2500,4800,36400
23,72,2,17300,1500,4400,24000
23,73,1,29500,1400,5700,37600
23,74,1,44700,1300,4000,51000
23,75,1,29100,1500,4100,35500
23,76,1,28200,1500,3600,34300
23,77,1,26600,1400,3700,32500
23,78,1,26900,1300,4500,33600
23,79,1,26200,1400,3500,31800
23,80,1,26600,1300,4300,33100
23,81,1,34900,1400,4700,41900
23,82,1,83900,1900,4400,91200
23,83,1,46900,1300,4100,53100
23,84,1,24500,1200,4600,31300
23,85,1,40000,1300,5700,47900
23,86,1,19400,1300,4000,25700
23,87,1,29700,1400,4100,36200
23,88,1,17100,1300,3700,22900
23,89,1,30800,1300,3500,36500
23,90,1,19100,1300,4600,26000
23,91,1,28500,1400,3800,34500
23,92,1,22700,1300,3800,28500
23,93,1,25700,1300,4100,31900
23,94,1,35200,1400,5100,42700
23,95,1,26400,1300,3500,32100
23,96,1,22100,1300,4000,28200
23,97,1,20500,1300,4200,26900
23,98,1,25500,1400,3700,31300
23,99,1,25000,1400,5800,33000
23,100,1,35000,1300,3700,40900
23,101,1,22100,1300,8800,33100
23,102,1,35400,1400,3400,41100
23,103,1,18200,1300,5500,25800
23,104,1,35600,1300,4600,42400
23,105,1,21400,1300,3800,27200
23,106,1,38100,1300,3500,43800
23,107,1,25400,1300,3400,30900
23,108,1,17700,1300,3800,23600
23,109,1,31800,1300,4100,38100
23,110,1,24100,1300,4100,30400
23,111,1,28400,1300,5400,36000
23,112,1,28700,1300,3600,34400
23,113,1,30300,1300,3900,36400
23,114,1,40900,1300,3900,47000
23,115,1,23600,1300,4900,30900
23,116,1,21800,1300,3900,27700
23,117,1,31200,1300,3500,36900
23,118,1,22200,1300,4100,28600
23,119,1,28400,1300,3600,34100
23,120,1,23100,1300,3600,28700
23,121,1,21000,1400,3400,27000
23,122,1,24900,1300,3600,30500
23,123,1,27000,1300,3400,32500
23,124,1,14500,1300,3600,20200
23,125,1,22000,1300,3400,27600
23,126,1,17800,1300,5300,25200
23,127,2,24400,1300,5600,32100
23,128,1,20600,1300,3600,26300
23,129,1,34900,1200,3400,40600
23,130,2,37700,1400,5800,45700
23,131,1,16000,1300,14200,32300
23,132,1,63200,1800,3900,70000
23,133,2,20600,1300,6700,29500
23,134,1,29200,1400,3800,35200
23,135,1,17500,1300,3400,23100
23,136,1,23000,1300,3400,28400
23,137,1,20800,3100,4800,29900
23,138,1,46600,2300,3500,54100
23,139,1,40500,3100,5000,49400
23,140,1,29000,2300,3400,36200
23,141,1,23300,1300,3900,29800
23,142,1,27700,1300,3800,33600
23,143,1,27400,1400,3400,32900
23,144,1,79700,1300,3600,85400
23,145,1,17900,1400,4000,24300
23,146,1,37300,1300,3500,43000
23,147,1,18700,1700,7200,28300
23,148,1,32400,1800,4300,39900
23,149,1,24200,1300,4200,30600
23,150,1,68900,1300,3700,74700
23,151,1,20900,1300,4500,27500
23,152,1,25300,1300,3800,31300
23,153,1,34600,1300,4000,40800
23,154,1,19900,1300,3400,25800
23,155,1,15700,1300,4300,22100
23,156,1,39500,1600,3800,45600
23,157,1,22700,1600,3700,28900
23,158,1,22100,1300,4100,28400
23,159,1,25000,1200,4000,31200
23,160,1,25900,1400,5200,33200
23,161,1,31600,1300,4900,38700
23,162,1,17700,1300,3900,23600
23,163,1,34900,1400,3500,40500
23,164,1,22000,1300,5100,29200
23,165,1,82300,1400,3700,88200
23,166,2,52700,1800,6200,61800
23,167,1,32200,2400,5200,40900
23,168,1,27500,1400,3600,33500
23,169,1,60000,1800,5100,68100
23,170,1,22900,1900,4000,29900
23,171,1,31000,1900,4500,38500
23,172,1,70000,1900,4500,77600
23,173,1,32400,1800,4400,39700
23,174,1,27600,1800,4000,34800
23,175,1,23200,1800,4200,30300
23,176,1,34100,1900,4800,42000
23,177,1,24200,1900,5100,32300
23,178,1,23300,1900,4000,30400
23,179,1,38300,1800,4400,45800
23,180,1,157500,5000,4300,168200
23,181,1,31500,2100,5000,41000
23,182,1,61200,2700,5300,71300
23,183,1,41200,2300,4600,50100
23,184,1,31600,1800,4700,40100
23,185,1,28000,1700,6300,37100
23,186,1,26100,2100,9200,39000
23,187,1,34000,1800,6500,43600
23,188,1,49200,2000,4200,56800
23,189,1,85000,2100,5200,93700
23,190,1,25900,2100,4600,33800
23,191,1,35200,1900,4600,42900
23,192,1,29200,2000,5500,38100
23,193,1,45700,1800,4400,53200
23,194,1,33000,1700,4300,40100
23,195,1,24600,1900,4200,31800
23,196,1,33500,1900,4500,41000
23,197,1,30000,1700,4200,37100
23,198,2,48900,2000,5800,57900
23,199,1,38500,2100,5300,47100
23,200,1,31600,1700,5100,39500
23,201,1,36800,1900,5000,45000
23,202,1,36900,2100,4500,44600
23,203,1,77700,2000,7100,88100
23,204,1,30100,2100,4800,38400
23,205,1,29000,1700,7400,40200
23,206,1,32800,1800,5000,40700
23,207,1,33000,2000,7600,43800
23,208,1,27100,1900,3800,34100
23,209,1,70800,8900,7200,88100
23,210,1,27100,2100,4100,35200
23,211,1,34800,1800,4200,42000
23,212,1,47700,4500,6000,59400
23,213,1,30000,2300,4300,38500
23,214,1,33100,1900,4100,40900
23,215,1,18000,1500,4000,25100
23,216,1,22500,1800,4100,29700
23,217,1,27400,1400,4500,34200
23,218,1,35800,1300,3900,42000
23,219,1,57200,1600,3500,63100
23,220,1,29500,1900,4200,37000
23,221,1,28000,1300,3900,34200
23,222,1,23200,1600,5700,31500
23,223,1,21800,1300,3500,27600
23,224,1,33300,1300,4500,39800
23,225,1,42700,2100,3400,49400
23,226,1,29800,1300,4300,36400
23,227,1,24200,1300,3500,29900
23,228,1,50500,1700,3600,56600
23,229,1,31800,1400,3700,37800
23,230,1,25700,1300,3500,31400
23,231,1,22300,1400,4200,28600
23,232,1,23600,1400,3800,29800
23,233,1,24900,1400,8700,35800
23,234,1,14900,1300,4100,21700
23,235,1,75700,1300,4000,81900
23,236,1,17300,1300,3900,23600
23,237,1,22400,1300,3600,28100
23,238,1,21100,1300,3800,27000
23,239,1,19200,1300,3700,25200
23,240,1,36900,1300,3500,42600
23,241,1,27200,1300,3500,32800
23,242,1,30800,1400,3900,36900
23,243,1,37200,1300,3400,42800
23,244,1,24700,1200,4000,31000
23,245,1,23100,1200,3500,28900
23,246,1,18800,1300,4700,25700
23,247,1,149000,1300,3800,155200
23,248,1,18600,1400,4200,25100
23,249,1,28500,1300,5000,35700
23,250,1,18100,1300,4400,24600
23,251,1,27500,1400,3400,33100
23,252,1,20700,1300,3800,26700
23,253,1,26100,1300,4200,32600
23,254,1,30700,1400,3400,36300
23,255,1,18200,1400,4100,24500
23,256,1,23400,1400,3400,29100
23,257,1,27100,1300,5000,34300
23,258,1,25800,1300,3400,31400
23,259,1,19300,1300,3700,25100
23,260,1,20300,1300,4200,26700
23,261,2,31400,1300,4400,38000
23,262,1,21600,1300,5100,28900
23,263,1,17800,1400,3400,23500
23,264,1,26600,1800,5000,34400
23,265,1,56000,3400,5300,66200
23,266,2,26200,1400,15600,44600
23,267,1,23100,1400,3500,29100
23,268,1,24700,1800,4300,31600
23,269,1,36400,2000,4500,44600
23,270,1,24100,2200,4400,31700
23,271,1,17100,1300,3600,23100
23,272,1,24000,1300,4300,30300
23,273,1,28100,1600,3700,34500
23,274,1,32700,1400,7200,42200
23,275,1,28400,1300,4000,34500
23,276,1,44700,1700,4500,52000
23,277,1,19500,1400,3600,25700
23,278,1,23600,1300,4100,29700
23,279,1,25400,1300,3900,31400
23,280,1,29200,1300,4200,35600
23,281,1,31300,1300,3800,37200
23,282,1,23900,1300,4400,30400
23,283,1,18400,1300,3600,24100
23,284,1,17300,1300,4500,23900
23,285,1,29900,1300,3500,35600
23,286,1,23000,1300,4700,30000
23,287,1,75600,1300,4300,82100
23,288,1,23400,1300,4700,30300
23,289,1,24200,1300,3500,29700
23,290,1,19300,1300,4400,26200
23,291,1,17900,1300,3400,23300
23,292,1,22400,1300,3800,28200
23,293,1,55800,2200,4100,63100
23,294,1,17500,1300,5800,26000
23,295,1,29900,1400,5400,37600
23,296,1,19200,1300,3700,25000
23,297,1,88200,1300,5100,95600
23,298,1,27000,1300,3600,32800
23,299,2,35400,1300,6800,47400
23,300,1,39400,1300,3900,45600
23,301,1,36300,1300,3900,42300
23,302,1,29700,1300,4400,36400
